timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop,depth_m,water_temp_c,Notes,act_lat,act_lon
5321029,2026-08-29T09:42:54,15.38,0.822,F,1892.08,-7482.17,47.52168655,-122.25879669,E,,,0.23,21.79,,,
5322119,2026-08-29T09:42:55,12.78,0.82,F,1892.29,-7481.31,47.52169418,-122.25878906,E,,,0.22,21.8,,,
5323199,2026-08-29T09:42:57,11.07,0.819,F,1892.47,-7480.44,47.52170563,-122.25878906,E,,,0.2,21.79,,,
5324278,2026-08-29T09:42:58,11.92,0.805,F,1892.64,-7479.57,47.52171326,-122.25878906,E,,,0.19,21.72,,,
5325366,2026-08-29T09:42:59,12.5,0.794,F,1892.83,-7478.72,47.52172089,-122.25878906,E,,,0.24,21.77,,,
5326435,2026-08-29T09:43:00,12.61,0.779,F,1893.01,-7477.9,47.52172852,-122.25878143,E,,,0.27,21.77,,,
5327521,2026-08-29T09:43:01,11.6,0.79,F,1893.19,-7477.05,47.52173615,-122.25878143,E,,,0.25,21.78,,,
5328590,2026-08-29T09:43:02,9.96,0.777,F,1893.35,-7476.23,47.52173996,-122.25878143,E,,,0.25,21.78,,,
5329679,2026-08-29T09:43:03,8.53,0.763,F,1893.48,-7475.41,47.52174759,-122.2587738,E,,,0.23,21.78,,,
5330763,2026-08-29T09:43:04,7.6,0.74,F,1893.59,-7474.62,47.52175522,-122.2587738,E,,,0.22,21.79,,,
5331832,2026-08-29T09:43:05,7.47,0.768,F,1893.69,-7473.83,47.52176285,-122.2587738,E,,,0.22,21.78,,,
5332921,2026-08-29T09:43:06,8.01,0.756,F,1893.8,-7473.01,47.52177048,-122.2587738,E,,,0.2,21.78,,,
5334003,2026-08-29T09:43:07,8.5,0.776,F,1893.92,-7472.19,47.52177811,-122.2587738,E,,,0.17,21.79,,,
5335072,2026-08-29T09:43:08,8.47,0.766,F,1894.04,-7471.37,47.52178574,-122.25876617,E,,,0.17,21.78,,,
5336161,2026-08-29T09:43:10,9.95,0.767,F,1894.17,-7470.54,47.52179337,-122.25876617,E,,,0.16,21.79,,,
5337241,2026-08-29T09:43:11,12.46,0.769,F,1894.33,-7469.72,47.52180099,-122.25876617,E,,,0.14,21.8,,,
5338329,2026-08-29T09:43:12,14.91,0.754,F,1894.53,-7468.92,47.52180862,-122.25876617,E,,,0.15,21.78,,,
5339408,2026-08-29T09:43:13,17.24,0.748,F,1894.76,-7468.14,47.52181625,-122.25875854,E,,,0.17,21.76,,,
5340477,2026-08-29T09:43:14,17.71,0.733,F,1894.99,-7467.39,47.52182007,-122.25875854,E,,,0.17,21.77,,,
5341563,2026-08-29T09:43:15,20.72,0.749,F,1895.25,-7466.65,47.5218277,-122.25875092,E,,,0.17,21.79,,,
5342625,2026-08-29T09:43:16,22.32,0.76,F,1895.56,-7465.9,47.52183533,-122.25875092,E,,,0.05,21.79,,,
5343699,2026-08-29T09:43:17,29.79,0.709,F,1895.91,-7465.19,47.52183914,-122.25874329,E,,,0.15,21.79,,,
5344779,2026-08-29T09:43:18,32.69,0.689,F,1896.31,-7464.55,47.52184677,-122.25873566,E,,,0.25,21.79,,,
5345848,2026-08-29T09:43:19,30.55,0.692,F,1896.69,-7463.93,47.52185059,-122.25873566,E,,,0.31,21.78,,,
5346932,2026-08-29T09:43:20,30.02,0.715,F,1897.08,-7463.25,47.52185822,-122.25872803,E,,,0.32,21.8,,,
5348020,2026-08-29T09:43:21,31.06,0.735,F,1897.48,-7462.57,47.52186584,-122.2587204,E,,,0.34,21.81,,,
5349091,2026-08-29T09:43:22,33.92,0.752,F,1897.9,-7461.9,47.52186966,-122.2587204,E,,,0.36,21.8,,,
5350160,2026-08-29T09:43:24,32.96,0.79,F,1898.36,-7461.22,47.52187729,-122.25871277,E,,,0.35,21.79,,,
5351249,2026-08-29T09:43:25,30.62,0.812,F,1898.82,-7460.47,47.52188492,-122.25870514,E,,,0.33,21.79,,,
5352329,2026-08-29T09:43:26,27.29,0.799,F,1899.24,-7459.7,47.52188873,-122.25869751,E,,,0.35,21.81,,,
5353417,2026-08-29T09:43:27,25.23,0.804,F,1899.63,-7458.91,47.52189636,-122.25869751,E,,,0.36,21.79,,,
5354496,2026-08-29T09:43:28,24.56,0.81,F,1899.99,-7458.12,47.52190399,-122.25868988,E,,,0.37,21.77,,,
5355565,2026-08-29T09:43:29,23.57,0.816,F,1900.35,-7457.33,47.52191162,-122.25868225,E,,,0.38,21.78,,,
5356651,2026-08-29T09:43:30,22.42,0.844,F,1900.7,-7456.49,47.52191925,-122.25868225,E,,,0.35,21.8,,,
5357720,2026-08-29T09:43:31,20.94,0.84,F,1901.04,-7455.65,47.52192688,-122.25867462,E,,,0.34,21.79,,,
5358788,2026-08-29T09:43:32,19.85,0.852,F,1901.35,-7454.82,47.52193451,-122.25867462,E,,,0.34,21.8,,,
5359857,2026-08-29T09:43:33,18.13,0.834,F,1901.64,-7453.98,47.52194214,-122.25866699,E,,,0.37,21.81,,,
5360931,2026-08-29T09:43:34,16.78,0.833,F,1901.91,-7453.13,47.52194977,-122.25866699,E,,,0.39,21.81,,,
5361999,2026-08-29T09:43:35,15.4,0.847,F,1902.16,-7452.26,47.5219574,-122.25865936,E,,,0.39,21.8,,,
5363081,2026-08-29T09:43:36,14.12,0.841,F,1902.39,-7451.39,47.52196503,-122.25865936,E,,,0.41,21.81,,,
5364150,2026-08-29T09:43:38,13.07,0.84,F,1902.6,-7450.51,47.52197266,-122.25865173,E,,,0.41,21.8,,,
5365239,2026-08-29T09:43:39,11.16,0.832,F,1902.78,-7449.61,47.52198029,-122.25865173,E,,,0.43,21.8,,,
5366320,2026-08-29T09:43:40,14.33,0.872,F,1902.97,-7448.71,47.52198792,-122.25865173,E,,,0.4,21.81,,,
5367390,2026-08-29T09:43:41,20.62,0.873,F,1903.26,-7447.82,47.52199554,-122.2586441,E,,,0.27,21.8,,,
5368479,2026-08-29T09:43:42,25.96,0.867,F,1903.64,-7446.94,47.52200317,-122.2586441,E,,,0.15,21.8,,,
5369576,2026-08-29T09:43:43,29.75,0.811,F,1904.07,-7446.14,47.5220108,-122.25863647,E,,,0.14,21.74,,,
5370646,2026-08-29T09:43:44,31.7,0.773,F,1904.5,-7445.4,47.52201843,-122.25862885,E,,,0.11,21.78,,,
5371710,2026-08-29T09:43:45,36.83,0.738,F,1904.96,-7444.75,47.52202606,-122.25862122,E,,,0.28,21.77,,,
5372797,2026-08-29T09:43:46,38.1,0.735,F,1905.45,-7444.12,47.52202988,-122.25862122,E,,,0.36,21.8,,,
5373865,2026-08-29T09:43:47,41.2,0.751,F,1905.95,-7443.49,47.52203751,-122.25861359,E,,,0.39,21.8,,,
5374943,2026-08-29T09:43:48,43.87,0.773,F,1906.5,-7442.88,47.52204132,-122.25860596,E,,,0.39,21.82,,,
5376016,2026-08-29T09:43:49,44.42,0.788,F,1907.1,-7442.28,47.52204514,-122.25859833,E,,,0.38,21.81,,,
5377085,2026-08-29T09:43:50,41.63,0.813,F,1907.69,-7441.66,47.52205276,-122.2585907,E,,,0.34,21.81,,,
5378168,2026-08-29T09:43:52,40.6,0.843,F,1908.28,-7440.97,47.52205658,-122.25858307,E,,,0.31,21.82,,,
5379237,2026-08-29T09:43:53,37.84,0.827,F,1908.84,-7440.29,47.52206421,-122.25857544,E,,,0.32,21.81,,,
5380326,2026-08-29T09:43:54,37.48,0.837,F,1909.4,-7439.57,47.52207184,-122.25856781,E,,,0.32,21.81,,,
5381407,2026-08-29T09:43:55,36.21,0.847,F,1909.94,-7438.83,47.52207947,-122.25856018,E,,,0.31,21.82,,,
5382497,2026-08-29T09:43:56,35.36,0.838,F,1910.48,-7438.09,47.52208328,-122.25855255,E,,,0.3,21.83,,,
5383584,2026-08-29T09:43:57,34.99,0.831,F,1911,-7437.35,47.52209091,-122.25854492,E,,,0.32,21.81,,,
5384663,2026-08-29T09:43:58,33.58,0.842,F,1911.51,-7436.6,47.52209854,-122.25853729,E,,,0.29,21.75,,,
5385751,2026-08-29T09:43:59,31.75,0.849,F,1912,-7435.83,47.52210617,-122.25852966,E,,,0.21,21.8,,,
5386820,2026-08-29T09:44:00,35.79,0.802,F,1912.48,-7435.09,47.52210999,-122.25852203,E,,,0.13,21.8,,,
5387906,2026-08-29T09:44:01,33.25,0.793,F,1912.97,-7434.37,47.52211761,-122.2585144,E,,,0.11,21.81,,,
5388975,2026-08-29T09:44:02,33.22,0.764,F,1913.43,-7433.69,47.52212524,-122.2585144,E,,,0.09,21.81,,,
5390064,2026-08-29T09:44:03,38.1,0.71,F,1913.9,-7433.03,47.52212906,-122.25850677,E,,,0.23,21.81,,,
5391148,2026-08-29T09:44:05,37.66,0.69,F,1914.36,-7432.45,47.52213669,-122.25849915,E,,,0.27,21.82,,,
5392217,2026-08-29T09:44:06,35.3,0.717,F,1914.81,-7431.83,47.5221405,-122.25849152,E,,,0.19,21.81,,,
5393306,2026-08-29T09:44:07,35.44,0.696,F,1915.25,-7431.21,47.52214432,-122.25848389,E,,,0.23,21.81,,,
5394388,2026-08-29T09:44:08,36.28,0.708,F,1915.69,-7430.59,47.52215195,-122.25848389,E,,,0.22,21.82,,,
5395457,2026-08-29T09:44:09,33.46,0.734,F,1916.12,-7429.97,47.52215576,-122.25847626,E,,,0.22,21.81,,,
5396547,2026-08-29T09:44:10,32.1,0.745,F,1916.56,-7429.28,47.52216339,-122.25846863,E,,,0.17,21.82,,,
5397627,2026-08-29T09:44:11,31.45,0.752,F,1916.99,-7428.59,47.52217102,-122.258461,E,,,0.12,21.82,,,
5398715,2026-08-29T09:44:12,31.37,0.726,F,1917.41,-7427.9,47.52217484,-122.258461,E,,,0.09,21.81,,,
5399794,2026-08-29T09:44:13,30.77,0.546,F,1917.76,-7427.3,47.52218246,-122.25845337,E,,,0.16,21.79,,,
5400858,2026-08-29T09:44:14,32.78,0.383,F,1918.01,-7426.89,47.52218628,-122.25845337,E,,,0.24,21.8,,,
5401917,2026-08-29T09:44:15,31.85,0.281,F,1918.21,-7426.59,47.52218628,-122.25844574,E,,,0.4,21.82,,,
5402993,2026-08-29T09:44:16,34.33,0.197,F,1918.34,-7426.38,47.52219009,-122.25844574,E,,,0.52,21.82,,,
5404062,2026-08-29T09:44:17,32,0.22,F,1918.47,-7426.19,47.52219009,-122.25844574,E,,,0.42,21.81,,,
5405153,2026-08-29T09:44:19,27.26,0.181,F,1918.57,-7426,47.52219391,-122.25844574,E,,,0.33,21.81,,,
5406237,2026-08-29T09:44:20,21.99,0.126,F,1918.64,-7425.85,47.52219391,-122.25843811,E,,,0.25,21.82,,,
5407306,2026-08-29T09:44:21,22.92,0.1,F,1918.69,-7425.73,47.52219391,-122.25843811,E,,,0.19,21.82,Pause at buoy,,
5408395,2026-08-29T09:44:22,23.27,0,F,1918.69,-7425.73,47.52219391,-122.25843811,E,,,0.15,21.82,,,
5409477,2026-08-29T09:44:23,31.38,0,F,1918.69,-7425.73,47.52219391,-122.25843811,E,,,0.14,21.82,,,
5410546,2026-08-29T09:44:24,51.17,0,F,1918.69,-7425.73,47.52219391,-122.25843811,E,,,0.16,21.81,,,
5411635,2026-08-29T09:44:25,85.61,0,F,1918.69,-7425.73,47.52219391,-122.25843811,E,,,0.09,21.81,,,
5412715,2026-08-29T09:44:26,67.1,0,F,1918.69,-7425.73,47.52219391,-122.25843811,E,,,-0.06,21.82,,,
5413803,2026-08-29T09:44:27,58.23,0,F,1918.69,-7425.73,47.52219391,-122.25843811,E,,,-0.18,21.8,,,
5414882,2026-08-29T09:44:28,67.27,0,F,1918.69,-7425.73,47.52219391,-122.25843811,E,,,-0.21,21.79,,,
5415951,2026-08-29T09:44:29,76.67,0,F,1918.69,-7425.73,47.52219391,-122.25843811,E,,,-0.21,21.79,,,
5417037,2026-08-29T09:44:30,69.84,0,F,1918.69,-7425.73,47.52219391,-122.25843811,E,,,-0.19,21.81,,,
5418106,2026-08-29T09:44:31,72.9,0,F,1918.69,-7425.73,47.52219391,-122.25843811,E,,,-0.23,21.8,,,
5419174,2026-08-29T09:44:33,78.64,0.123,F,1918.75,-7425.71,47.52219391,-122.25843811,E,,,-0.2,21.81,,,
5420243,2026-08-29T09:44:34,74.91,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.17,21.82,,,
5421317,2026-08-29T09:44:35,74.07,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.22,21.82,,,
5422385,2026-08-29T09:44:36,81.17,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.22,21.81,,,
5423468,2026-08-29T09:44:37,75.48,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.24,21.82,,,
5424537,2026-08-29T09:44:38,74.77,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.25,21.81,,,
5425626,2026-08-29T09:44:39,68.11,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.26,21.81,,,
5426707,2026-08-29T09:44:40,62.52,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.24,21.82,,,
5427797,2026-08-29T09:44:41,59.9,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.2,21.83,,,
5428884,2026-08-29T09:44:42,65.81,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.19,21.81,,,
5429963,2026-08-29T09:44:43,75.28,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.17,21.75,,,
5431051,2026-08-29T09:44:44,77.45,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.11,21.8,,,
5432125,2026-08-29T09:44:45,76.22,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.07,21.81,,,
5433211,2026-08-29T09:44:47,73.28,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.12,21.82,,,
5434280,2026-08-29T09:44:48,56,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.11,21.81,,,
5435374,2026-08-29T09:44:49,53.28,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.11,21.84,,,
5436447,2026-08-29T09:44:50,56.45,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.06,21.82,,,
5437516,2026-08-29T09:44:51,67.64,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.03,21.81,,,
5438605,2026-08-29T09:44:52,79.13,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,0.08,21.82,,,
5439687,2026-08-29T09:44:53,78.27,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,0.2,21.82,,,
5440756,2026-08-29T09:44:54,54.31,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,0.17,21.81,,,
5441845,2026-08-29T09:44:55,48.24,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,0.03,21.81,,,
5442925,2026-08-29T09:44:56,50.92,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.08,21.82,,,
5444013,2026-08-29T09:44:57,50.76,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.14,21.81,,,
5445092,2026-08-29T09:44:58,48.73,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.15,21.79,,,
5446161,2026-08-29T09:45:00,54.85,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.19,21.8,,,
5447247,2026-08-29T09:45:01,60.75,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.2,21.81,,,
5448316,2026-08-29T09:45:02,57.96,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.2,21.81,,,
5449384,2026-08-29T09:45:03,59.02,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.23,21.81,,,
5450453,2026-08-29T09:45:04,55.18,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.22,21.83,,,
5451527,2026-08-29T09:45:05,52.46,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.2,21.82,,,
5452595,2026-08-29T09:45:06,52.81,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.19,21.82,,,
5453678,2026-08-29T09:45:07,53.28,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.14,21.83,,,
5454747,2026-08-29T09:45:08,75.86,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.15,21.81,,,
5455836,2026-08-29T09:45:09,101.36,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.08,21.81,,,
5456917,2026-08-29T09:45:10,90.36,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.05,21.82,,,
5458007,2026-08-29T09:45:11,69.32,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.16,21.83,,,
5459094,2026-08-29T09:45:12,61.37,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.22,21.81,,,
5460173,2026-08-29T09:45:14,58.1,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.23,21.75,,,
5461261,2026-08-29T09:45:15,54.78,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.22,21.79,,,
5462349,2026-08-29T09:45:16,51.38,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.22,21.82,,,
5463417,2026-08-29T09:45:17,47.26,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.21,21.81,,,
5464503,2026-08-29T09:45:18,44.77,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.19,21.82,,,
5465582,2026-08-29T09:45:19,42.85,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.15,21.82,,,
5466666,2026-08-29T09:45:20,47.48,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.15,21.83,,,
5467735,2026-08-29T09:45:21,50.26,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.12,21.82,,,
5468824,2026-08-29T09:45:22,48.89,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.11,21.83,,,
5469906,2026-08-29T09:45:23,46.88,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.09,21.83,,,
5477001,2026-08-29T09:45:30,46.26,0,F,1918.81,-7425.71,47.52219391,-122.25843811,E,,,-0.08,21.82,,,
5477999,2026-08-29T09:45:31,43.96,0.108,G,1957.86,-7450.52,47.52197266,-122.25791931,G,9,0.9,-0.05,21.7,GPS fix at buoy,,
5479052,2026-08-29T09:45:32,58.57,0,F,1957.86,-7450.52,47.52197266,-122.25791931,G,9,0.9,-0.19,21.75,,,
5480084,2026-08-29T09:45:33,79.23,0.138,F,1957.86,-7450.52,47.52197266,-122.25791931,G,9,0.9,-0.23,21.76,,,
5481100,2026-08-29T09:45:34,69.28,0.123,F,1957.86,-7450.52,47.52197266,-122.25791931,G,9,0.9,-0.23,21.72,,,
5482115,2026-08-29T09:45:35,58.16,0.112,F,1957.86,-7450.52,47.52197266,-122.25791931,G,9,0.9,-0.17,21.69,,,
5483169,2026-08-29T09:45:37,53.46,0,F,1957.86,-7450.52,47.52197266,-122.25791931,G,9,0.9,-0.18,21.72,,,
5484197,2026-08-29T09:45:38,45.76,0.062,G,1957.86,-7450.52,47.52197266,-122.25791931,G,9,0.9,-0.2,21.75,,,
5485206,2026-08-29T09:45:39,43.38,0.062,G,1957.86,-7450.52,47.52197266,-122.25791931,G,9,0.9,-0.2,21.77,,,
5486231,2026-08-29T09:45:40,44.98,0.072,G,1957.86,-7450.52,47.52197266,-122.25791931,G,9,0.9,-0.15,21.71,,,
5487246,2026-08-29T09:45:41,53.87,0.211,G,1956.72,-7450.52,47.52197266,-122.25793457,G,9,0.9,-0.15,21.74,,,
5488259,2026-08-29T09:45:42,71.8,0.098,G,1956.72,-7450.52,47.52197266,-122.25793457,G,9,0.9,-0.15,21.75,,,
5489277,2026-08-29T09:45:43,61.96,0.123,G,1956.72,-7450.52,47.52197266,-122.25793457,G,9,0.9,-0.11,21.75,,,
5490301,2026-08-29T09:45:44,53.3,0.051,G,1956.72,-7450.52,47.52197266,-122.25793457,G,9,0.9,-0.09,21.72,,,
5491314,2026-08-29T09:45:45,52.23,0.129,G,1956.72,-7450.1,47.52197647,-122.25793457,G,9,0.9,-0.07,21.71,,,
5492366,2026-08-29T09:45:46,50.39,0,F,1956.72,-7450.52,47.52197266,-122.25793457,G,9,0.9,-0.05,21.8,,,
5493418,2026-08-29T09:45:47,52.04,0,F,1956.72,-7450.52,47.52197266,-122.25793457,G,9,0.9,0,21.81,,,
5494471,2026-08-29T09:45:48,60.86,0,F,1956.72,-7450.52,47.52197266,-122.25793457,G,9,0.9,0.01,21.77,,,
5495503,2026-08-29T09:45:49,65.17,0.051,G,1956.72,-7450.52,47.52197266,-122.25793457,G,9,0.9,0.13,21.7,,,
5496524,2026-08-29T09:45:50,80.07,0.082,G,1956.72,-7450.1,47.52197647,-122.25793457,G,9,0.9,0.24,21.76,Descend at buoy line,,
5497552,2026-08-29T09:45:51,94.37,0,F,1956.72,-7450.1,47.52197647,-122.25793457,E,,,0.34,21.8,,,
5498626,2026-08-29T09:45:52,95.09,0,F,1956.72,-7450.1,47.52197647,-122.25793457,E,,,0.42,21.82,,,
5499694,2026-08-29T09:45:53,98.92,0,F,1956.72,-7450.1,47.52197647,-122.25793457,E,,,0.48,21.81,,,
5500778,2026-08-29T09:45:54,95.53,0,F,1956.72,-7450.1,47.52197647,-122.25793457,E,,,0.48,21.82,,,
5501866,2026-08-29T09:45:55,118.65,0.121,F,1956.78,-7450.12,47.52197647,-122.25793457,E,,,0.39,21.83,,,
5502937,2026-08-29T09:45:56,173.8,0,F,1956.82,-7450.17,47.52197647,-122.25793457,E,,,0.34,21.82,,,
5504006,2026-08-29T09:45:57,182.09,0,F,1956.82,-7450.17,47.52197647,-122.25793457,E,,,0.31,21.81,,,
5505095,2026-08-29T09:45:58,181.51,0,F,1956.82,-7450.17,47.52197647,-122.25793457,E,,,0.33,21.82,,,
5506175,2026-08-29T09:46:00,171.24,0,F,1956.82,-7450.17,47.52197647,-122.25793457,E,,,0.37,21.83,,,
5507263,2026-08-29T09:46:01,169.21,0,F,1956.82,-7450.17,47.52197647,-122.25793457,E,,,0.44,21.81,,,
5508342,2026-08-29T09:46:02,172.77,0,F,1956.82,-7450.17,47.52197647,-122.25793457,E,,,0.5,21.8,,,
5509411,2026-08-29T09:46:03,175.06,0,F,1956.82,-7450.17,47.52197647,-122.25793457,E,,,0.56,21.81,,,
5510497,2026-08-29T09:46:04,173.76,0,F,1956.82,-7450.17,47.52197647,-122.25793457,E,,,0.66,21.82,,,
5511566,2026-08-29T09:46:05,175.51,0,F,1956.82,-7450.17,47.52197647,-122.25793457,E,,,0.71,21.82,,,
5512634,2026-08-29T09:46:06,178.29,0,F,1956.82,-7450.17,47.52197647,-122.25793457,E,,,0.77,21.82,,,
5513703,2026-08-29T09:46:07,181.96,0,F,1956.82,-7450.17,47.52197647,-122.25793457,E,,,0.78,21.84,,,
5514777,2026-08-29T09:46:08,186.65,0,F,1956.82,-7450.17,47.52197647,-122.25793457,E,,,0.82,21.83,,,
5515845,2026-08-29T09:46:09,189.95,0,F,1956.82,-7450.17,47.52197647,-122.25793457,E,,,0.86,21.83,,,
5516928,2026-08-29T09:46:10,194.27,0,F,1956.82,-7450.17,47.52197647,-122.25793457,E,,,0.89,21.83,,,
5517997,2026-08-29T09:46:11,199.76,0,F,1956.82,-7450.17,47.52197647,-122.25793457,E,,,0.89,21.83,,,
5519086,2026-08-29T09:46:12,205.08,0,F,1956.82,-7450.17,47.52197647,-122.25793457,E,,,0.85,21.83,,,
5520167,2026-08-29T09:46:14,205.43,0,F,1956.82,-7450.17,47.52197647,-122.25793457,E,,,0.61,21.84,,,
5521253,2026-08-29T09:46:15,192.98,0.126,F,1956.81,-7450.2,47.52197647,-122.25793457,E,,,0.52,21.81,,,
5522351,2026-08-29T09:46:16,168.27,0.138,F,1956.81,-7450.36,47.52197266,-122.25793457,E,,,0.42,21.84,,,
5523429,2026-08-29T09:46:17,170.8,0,F,1956.84,-7450.47,47.52197266,-122.25793457,E,,,0.45,21.8,,,
5524498,2026-08-29T09:46:18,169.55,0,F,1956.84,-7450.47,47.52197266,-122.25793457,E,,,0.49,21.81,,,
5525567,2026-08-29T09:46:19,167.36,0,F,1956.84,-7450.47,47.52197266,-122.25793457,E,,,0.52,21.82,,,
5526649,2026-08-29T09:46:20,164.38,0,F,1956.84,-7450.47,47.52197266,-122.25793457,E,,,0.6,21.83,,,
5527724,2026-08-29T09:46:21,159.38,0,F,1956.84,-7450.47,47.52197266,-122.25793457,E,,,0.62,21.83,,,
5528812,2026-08-29T09:46:22,171.33,0,F,1956.84,-7450.47,47.52197266,-122.25793457,E,,,0.61,21.84,,,
5529885,2026-08-29T09:46:23,177.26,0,F,1956.84,-7450.47,47.52197266,-122.25793457,E,,,0.65,21.83,,,
5530954,2026-08-29T09:46:24,178.55,0,F,1956.84,-7450.47,47.52197266,-122.25793457,E,,,0.8,21.83,,,
5532043,2026-08-29T09:46:25,183.8,0,F,1956.84,-7450.47,47.52197266,-122.25793457,E,,,1.04,21.83,,,
5533125,2026-08-29T09:46:26,185.51,0,F,1956.84,-7450.47,47.52197266,-122.25793457,E,,,1.29,21.84,,,
5534194,2026-08-29T09:46:28,183.14,0,F,1956.84,-7450.47,47.52197266,-122.25793457,E,,,1.53,21.83,,,
5535283,2026-08-29T09:46:29,175.35,0,F,1956.84,-7450.49,47.52197266,-122.25793457,E,,,1.86,21.83,,,
5536363,2026-08-29T09:46:30,169.52,0,F,1956.84,-7450.49,47.52197266,-122.25793457,E,,,2.14,21.85,,,
5537451,2026-08-29T09:46:31,169,0,F,1956.84,-7450.51,47.52197266,-122.25793457,E,,,2.44,21.83,,,
5538530,2026-08-29T09:46:32,162.39,0,F,1956.84,-7450.51,47.52197266,-122.25793457,E,,,2.76,21.82,,,
5539599,2026-08-29T09:46:33,146.53,0,F,1956.84,-7450.51,47.52197266,-122.25793457,E,,,3.01,21.83,,,
5540685,2026-08-29T09:46:34,138.63,0,F,1956.84,-7450.51,47.52197266,-122.25793457,E,,,3.25,21.84,,,
5541754,2026-08-29T09:46:35,140.83,0,F,1956.84,-7450.51,47.52197266,-122.25793457,E,,,3.52,21.84,,,
5542822,2026-08-29T09:46:36,142.73,0,F,1956.84,-7450.51,47.52197266,-122.25793457,E,,,3.76,21.84,,,
5543891,2026-08-29T09:46:37,142.48,0,F,1956.84,-7450.51,47.52197266,-122.25793457,E,,,3.97,21.86,,,
5544965,2026-08-29T09:46:38,149.11,0,F,1956.84,-7450.51,47.52197266,-122.25793457,E,,,4.18,21.85,,,
5546033,2026-08-29T09:46:39,143.18,0,F,1956.84,-7450.51,47.52197266,-122.25793457,E,,,4.37,21.85,,,
5547116,2026-08-29T09:46:40,130.43,0,F,1956.84,-7450.51,47.52197266,-122.25793457,E,,,4.58,21.86,,,
5548185,2026-08-29T09:46:42,143.68,0,F,1956.84,-7450.51,47.52197266,-122.25793457,E,,,4.75,21.85,,,
5549274,2026-08-29T09:46:43,151.68,0,F,1956.84,-7450.51,47.52197266,-122.25793457,E,,,4.91,21.86,,,
5550355,2026-08-29T09:46:44,158.66,0,F,1956.84,-7450.51,47.52197266,-122.25793457,E,,,5.08,21.86,,,
5551430,2026-08-29T09:46:45,159.33,0,F,1956.84,-7450.51,47.52197266,-122.25793457,E,,,5.27,21.85,,,
5552537,2026-08-29T09:46:46,164.14,0,F,1956.84,-7450.51,47.52197266,-122.25793457,E,,,5.47,21.86,,,
