timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src
1350192,2026-05-31T09:57:13,123.58,0.773,F,2807.44,9872.8,47.67758942,-122.24660492,E
1351277,2026-05-31T09:57:14,122.52,0.818,F,2808.16,9872.34,47.6775856,-122.24659729,E
1352357,2026-05-31T09:57:15,128.89,0.834,F,2808.89,9871.82,47.67758179,-122.24658203,E
1353406,2026-05-31T09:57:16,134.09,0.867,F,2809.54,9871.21,47.67757416,-122.2465744,E
1354492,2026-05-31T09:57:17,129.88,0.881,F,2810.25,9870.58,47.67757034,-122.24656677,E
1355570,2026-05-31T09:57:18,128.81,0.892,F,2810.99,9869.96,47.67756271,-122.24655914,E
1356649,2026-05-31T09:57:20,127.98,0.902,F,2811.75,9869.34,47.6775589,-122.24654388,E
1357728,2026-05-31T09:57:21,130.25,0.894,F,2812.51,9868.71,47.67755508,-122.24653625,E
1358788,2026-05-31T09:57:22,127.62,0.904,F,2813.25,9868.09,47.67754745,-122.24652863,E
1359859,2026-05-31T09:57:23,122.56,0.925,F,2814.05,9867.53,47.67754364,-122.24651337,E
1360939,2026-05-31T09:57:24,130.76,0.921,F,2814.86,9866.93,47.67753601,-122.24650574,E
1362018,2026-05-31T09:57:25,130.77,0.919,F,2815.6,9866.29,47.6775322,-122.24649811,E
1363088,2026-05-31T09:57:26,129.74,0.922,F,2816.35,9865.66,47.67752457,-122.24648285,E
1364176,2026-05-31T09:57:27,127.19,0.934,F,2817.14,9865.03,47.67752075,-122.24647522,E
1365254,2026-05-31T09:57:28,126.36,0.916,F,2817.94,9864.41,47.67751312,-122.24645996,E
1366325,2026-05-31T09:57:29,124.5,0.918,F,2818.75,9863.86,47.67750931,-122.24645233,E
1367395,2026-05-31T09:57:30,121.05,0.907,F,2819.56,9863.34,47.67750549,-122.2464447,E
1368474,2026-05-31T09:57:31,125.04,0.91,F,2820.39,9862.81,47.67750168,-122.24642944,E
1369552,2026-05-31T09:57:32,127.61,0.927,F,2821.2,9862.23,47.67749405,-122.24642181,E
1370621,2026-05-31T09:57:34,129.61,0.912,F,2821.96,9861.6,47.67749023,-122.24640656,E
1371691,2026-05-31T09:57:35,130.37,0.918,F,2822.71,9860.97,47.6774826,-122.24639893,E
1372769,2026-05-31T09:57:36,130.36,0.918,F,2823.47,9860.33,47.67747879,-122.2463913,E
1373840,2026-05-31T09:57:37,128.4,0.935,F,2824.24,9859.7,47.67747116,-122.24637604,E
1374920,2026-05-31T09:57:38,124.65,0.931,F,2825.06,9859.13,47.67746735,-122.24636841,E
1376000,2026-05-31T09:57:39,121.91,0.944,F,2825.9,9858.59,47.67746353,-122.24636078,E
1377079,2026-05-31T09:57:40,124.77,0.938,F,2826.75,9858.05,47.6774559,-122.24634552,E
1378158,2026-05-31T09:57:41,125.06,0.934,F,2827.57,9857.44,47.67745209,-122.24633789,E
1379237,2026-05-31T09:57:42,128.22,0.943,F,2828.38,9856.82,47.67744827,-122.24632263,E
1380302,2026-05-31T09:57:43,129.21,0.926,F,2829.16,9856.19,47.67744064,-122.246315,E
1381363,2026-05-31T09:57:44,128.46,0.942,F,2829.93,9855.56,47.67743683,-122.24630737,E
1382417,2026-05-31T09:57:45,128.88,0.943,F,2830.71,9854.94,47.6774292,-122.24629211,E
1383496,2026-05-31T09:57:46,127.92,0.938,F,2831.49,9854.3,47.67742538,-122.24628448,E
1384567,2026-05-31T09:57:47,127.75,0.936,F,2832.28,9853.68,47.67741776,-122.24626923,E
1385653,2026-05-31T09:57:49,126.96,0.931,F,2833.07,9853.05,47.67741394,-122.2462616,E
1386732,2026-05-31T09:57:50,125.19,0.927,F,2833.88,9852.44,47.67740631,-122.24625397,E
1387805,2026-05-31T09:57:51,127.74,0.925,F,2834.69,9851.84,47.6774025,-122.24623871,E
1388884,2026-05-31T09:57:52,126.44,0.938,F,2835.49,9851.22,47.67739487,-122.24623108,E
1389964,2026-05-31T09:57:53,128.46,0.934,F,2836.29,9850.6,47.67739105,-122.24621582,E
1391009,2026-05-31T09:57:54,126.39,0.938,F,2837.07,9849.99,47.67738342,-122.24620819,E
1392080,2026-05-31T09:57:55,124.3,0.935,F,2837.89,9849.4,47.67737961,-122.24620056,E
1393143,2026-05-31T09:57:56,123.03,0.922,F,2838.7,9848.86,47.67737579,-122.2461853,E
1394222,2026-05-31T09:57:57,121.62,0.921,F,2839.55,9848.34,47.67737198,-122.24617767,E
1395293,2026-05-31T09:57:58,118.23,0.937,F,2840.41,9847.83,47.67736435,-122.24616241,E
1396396,2026-05-31T09:57:59,119.51,0.941,F,2841.32,9847.31,47.67736053,-122.24615479,E
1397474,2026-05-31T09:58:00,117.78,0.938,F,2842.2,9846.83,47.67735672,-122.24613953,E
1398553,2026-05-31T09:58:01,118.48,0.933,F,2843.09,9846.35,47.67735291,-122.2461319,E
1399640,2026-05-31T09:58:03,118.46,0.926,F,2843.98,9845.83,47.67734909,-122.24611664,E
1400718,2026-05-31T09:58:04,118.37,0.938,F,2844.87,9845.39,47.67734528,-122.24610138,E
1401788,2026-05-31T09:58:05,119.64,0.923,F,2845.74,9844.88,47.67733765,-122.24609375,E
1402867,2026-05-31T09:58:06,119.61,0.937,F,2846.61,9844.37,47.67733383,-122.24607849,E
1403945,2026-05-31T09:58:07,122.58,0.972,F,2847.5,9843.84,47.67733002,-122.24607086,E
1405024,2026-05-31T09:58:08,125.61,1.012,F,2848.4,9843.24,47.6773262,-122.2460556,E
1406103,2026-05-31T09:58:09,126.73,1.011,F,2849.27,9842.6,47.67731857,-122.24604797,E
1407166,2026-05-31T09:58:10,123.61,1.045,F,2850.16,9841.97,47.67731476,-122.24603271,E
1408237,2026-05-31T09:58:11,119.02,1.053,F,2851.12,9841.39,47.67730713,-122.24602509,E
1409315,2026-05-31T09:58:12,114.05,1.068,F,2852.15,9840.88,47.67730331,-122.24600983,E
1410389,2026-05-31T09:58:13,112.19,1.066,F,2853.21,9840.46,47.6772995,-122.24599457,E
1411468,2026-05-31T09:58:14,117.84,1.064,F,2854.25,9839.95,47.67729568,-122.24597931,E
1412546,2026-05-31T09:58:15,122.13,1.047,F,2855.24,9839.38,47.67728806,-122.24596405,E
1413616,2026-05-31T09:58:16,119.4,1.012,F,2856.18,9838.81,47.67728424,-122.24595642,E
1414694,2026-05-31T09:58:18,118.16,0.985,F,2857.14,9838.33,47.67728043,-122.24594116,E
1415767,2026-05-31T09:58:19,115.1,0.955,F,2858.06,9837.85,47.67727661,-122.2459259,E
1416829,2026-05-31T09:58:20,114.68,0.921,F,2858.96,9837.42,47.6772728,-122.24591827,E
1417908,2026-05-31T09:58:21,114.52,0.919,F,2859.87,9837.01,47.67726898,-122.24590302,E
1418970,2026-05-31T09:58:22,110.34,0.908,F,2860.75,9836.61,47.67726517,-122.24589539,E
1420050,2026-05-31T09:58:23,106.87,0.898,F,2861.68,9836.3,47.67726135,-122.24588013,E
1421117,2026-05-31T09:58:24,110.82,0.881,F,2862.58,9835.99,47.67725754,-122.2458725,E
1422187,2026-05-31T09:58:25,114.05,0.881,F,2863.45,9835.62,47.67725754,-122.24585724,E
1423266,2026-05-31T09:58:26,116.56,0.877,F,2864.31,9835.2,47.67725372,-122.24584961,E
1424329,2026-05-31T09:58:27,114.3,0.907,F,2865.17,9834.79,47.67724991,-122.24583435,E
1425408,2026-05-31T09:58:28,128.05,0.911,F,2866.02,9834.31,47.67724609,-122.24582672,E
1426495,2026-05-31T09:58:29,128.82,0.896,F,2866.79,9833.68,47.67723846,-122.24581146,E
1427555,2026-05-31T09:58:30,114.15,0.879,F,2867.59,9833.18,47.67723465,-122.24580383,E
1428625,2026-05-31T09:58:32,105.86,0.865,F,2868.47,9832.87,47.67723083,-122.24578857,E
1429703,2026-05-31T09:58:33,114.67,0.868,F,2869.35,9832.55,47.67722702,-122.24578094,E
1430789,2026-05-31T09:58:34,116.05,0.882,F,2870.2,9832.13,47.67722321,-122.24576569,E
1431858,2026-05-31T09:58:35,107.71,0.899,F,2871.09,9831.8,47.67722321,-122.24575806,E
1432928,2026-05-31T09:58:36,104.78,0.909,F,2872.01,9831.54,47.67721939,-122.2457428,E
1434007,2026-05-31T09:58:37,105.86,0.927,F,2872.96,9831.25,47.67721558,-122.24572754,E
1435085,2026-05-31T09:58:38,110,0.94,F,2873.92,9830.94,47.67721558,-122.24571991,E
1436155,2026-05-31T09:58:39,114.71,0.966,F,2874.86,9830.57,47.67721176,-122.24570465,E
1437235,2026-05-31T09:58:40,113.61,1.007,F,2875.83,9830.13,47.67720795,-122.24568939,E
1438304,2026-05-31T09:58:41,109.41,1.053,F,2876.86,9829.73,47.67720413,-122.24568176,E
1439374,2026-05-31T09:58:42,107.83,1.072,F,2877.92,9829.32,47.67720032,-122.2456665,E
1440449,2026-05-31T09:58:43,106.68,1.067,F,2879.04,9829.01,47.6771965,-122.24565125,E
1441512,2026-05-31T09:58:44,115.4,1.083,F,2880.1,9828.57,47.67719269,-122.24563599,E
1442592,2026-05-31T09:58:45,123.58,1.062,F,2881.1,9828,47.67718887,-122.24562073,E
1443662,2026-05-31T09:58:47,120.76,1.078,F,2882.08,9827.39,47.67718124,-122.2456131,E
1444740,2026-05-31T09:58:48,118.7,1.058,F,2883.08,9826.83,47.67717743,-122.24559784,E
1445827,2026-05-31T09:58:49,124.18,1.027,F,2884.05,9826.24,47.6771698,-122.24558258,E
1446918,2026-05-31T09:58:50,128.25,1.018,F,2884.97,9825.6,47.67716599,-122.24556732,E
1447988,2026-05-31T09:58:51,138.18,1.017,F,2885.76,9824.83,47.67715836,-122.24555969,E
1449068,2026-05-31T09:58:52,140.61,1.03,F,2886.48,9823.99,47.67715073,-122.24555206,E
1450130,2026-05-31T09:58:53,138.74,1.045,F,2887.18,9823.15,47.6771431,-122.24554443,E
1451200,2026-05-31T09:58:54,134.7,1.038,F,2887.94,9822.32,47.67713547,-122.24552917,E
1452279,2026-05-31T09:58:55,126.98,1.057,F,2888.8,9821.58,47.67713165,-122.24552155,E
1453350,2026-05-31T09:58:56,122.98,1.03,F,2889.71,9820.93,47.67712402,-122.24550629,E
1454421,2026-05-31T09:58:57,116.25,1.014,F,2890.66,9820.38,47.67712021,-122.24549866,E
1455500,2026-05-31T09:58:58,114.17,0.985,F,2891.63,9819.94,47.67711639,-122.2454834,E
1456608,2026-05-31T09:58:59,115.03,0.972,F,2892.62,9819.51,47.67711258,-122.24546814,E
1457671,2026-05-31T09:59:01,117.17,0.918,F,2893.52,9819.07,47.67710876,-122.24546051,E
1458742,2026-05-31T09:59:02,116.11,0.896,F,2894.39,9818.65,47.67710495,-122.24544525,E
1459840,2026-05-31T09:59:03,112.66,0.9,F,2895.27,9818.22,47.67710114,-122.24542999,E
1460919,2026-05-31T09:59:04,108.45,0.907,F,2896.18,9817.9,47.67709732,-122.24542236,E
1461990,2026-05-31T09:59:05,112.37,0.899,F,2897.09,9817.58,47.67709351,-122.2454071,E
1463061,2026-05-31T09:59:06,112.53,0.907,F,2897.98,9817.17,47.67708969,-122.24539948,E
1464140,2026-05-31T09:59:07,115.44,0.912,F,2898.88,9816.78,47.67708588,-122.24538422,E
1465220,2026-05-31T09:59:08,115.72,0.9,F,2899.76,9816.36,47.67708206,-122.24537659,E
1466282,2026-05-31T09:59:09,125.14,0.896,F,2900.58,9815.88,47.67707825,-122.24536133,E
1467352,2026-05-31T09:59:10,125.62,0.904,F,2901.36,9815.31,47.67707443,-122.2453537,E
1468423,2026-05-31T09:59:11,127.83,0.913,F,2902.15,9814.76,47.6770668,-122.24533844,E
1469512,2026-05-31T09:59:12,133.87,0.914,F,2902.9,9814.12,47.67706299,-122.24533081,E
1470580,2026-05-31T09:59:13,138.2,0.918,F,2903.58,9813.4,47.67705536,-122.24532318,E
1471660,2026-05-31T09:59:15,138.59,0.903,F,2904.22,9812.65,47.67705154,-122.24531555,E
1472740,2026-05-31T09:59:16,134.55,0.924,F,2904.89,9811.92,47.67704391,-122.24530792,E
1473819,2026-05-31T09:59:17,127.56,0.909,F,2905.62,9811.27,47.67703629,-122.24529266,E
1474907,2026-05-31T09:59:18,119.59,0.911,F,2906.45,9810.73,47.67703247,-122.24528503,E
1475971,2026-05-31T09:59:19,113.75,0.903,F,2907.32,9810.29,47.67702866,-122.24526978,E
1477050,2026-05-31T09:59:20,113.64,0.908,F,2908.21,9809.88,47.67702484,-122.24526215,E
1478129,2026-05-31T09:59:21,112.34,0.901,F,2909.1,9809.48,47.67702103,-122.24524689,E
1479219,2026-05-31T09:59:22,111.55,0.906,F,2910.01,9809.14,47.67701721,-122.24523926,E
1480289,2026-05-31T09:59:23,110.33,0.884,F,2910.91,9808.82,47.6770134,-122.245224,E
1481360,2026-05-31T09:59:24,111.44,0.882,F,2911.79,9808.48,47.6770134,-122.24521637,E
1482441,2026-05-31T09:59:25,113.92,0.866,F,2912.66,9808.15,47.67700958,-122.24520111,E
1483520,2026-05-31T09:59:26,109.71,0.867,F,2913.53,9807.8,47.67700577,-122.24519348,E
1484600,2026-05-31T09:59:27,110.87,0.896,F,2914.44,9807.49,47.67700195,-122.24517822,E
1485680,2026-05-31T09:59:29,113.31,0.888,F,2915.34,9807.15,47.67700195,-122.24516296,E
1486752,2026-05-31T09:59:30,120.71,0.9,F,2916.18,9806.69,47.67699432,-122.24515533,E
1487832,2026-05-31T09:59:31,124.38,0.891,F,2917,9806.17,47.67699051,-122.24514771,E
1488896,2026-05-31T09:59:32,123.81,0.875,F,2917.77,9805.64,47.67698669,-122.24513245,E
1489985,2026-05-31T09:59:33,123.82,0.887,F,2918.57,9805.11,47.67698288,-122.24512482,E
1491065,2026-05-31T09:59:34,126.71,0.884,F,2919.34,9804.57,47.67697525,-122.24510956,E
1492153,2026-05-31T09:59:35,130.09,0.864,F,2920.09,9803.96,47.67697144,-122.24510193,E
1493223,2026-05-31T09:59:36,129.34,0.87,F,2920.79,9803.35,47.67696762,-122.2450943,E
1494293,2026-05-31T09:59:37,125.69,0.888,F,2921.55,9802.79,47.67695999,-122.24508667,E
1495359,2026-05-31T09:59:38,123.39,0.887,F,2922.32,9802.26,47.67695618,-122.24507141,E
1496438,2026-05-31T09:59:39,122.35,0.868,F,2923.12,9801.74,47.67695236,-122.24506378,E
1497492,2026-05-31T09:59:40,126.75,0.89,F,2923.89,9801.22,47.67694855,-122.24505615,E
1498571,2026-05-31T09:59:41,125.43,0.898,F,2924.66,9800.66,47.67694092,-122.24504089,E
1499650,2026-05-31T09:59:43,126.16,0.905,F,2925.45,9800.11,47.6769371,-122.24503326,E
1500723,2026-05-31T09:59:44,127.04,0.911,F,2926.24,9799.54,47.67693329,-122.24501801,E
1501801,2026-05-31T09:59:45,128.75,0.927,F,2927.02,9798.91,47.67692566,-122.24501038,E
1502880,2026-05-31T09:59:46,128.88,0.91,F,2927.8,9798.28,47.67692184,-122.24500275,E
1503976,2026-05-31T09:59:47,125.37,0.894,F,2928.59,9797.69,47.67691422,-122.24498749,E
1505054,2026-05-31T09:59:48,126.3,0.9,F,2929.38,9797.15,47.6769104,-122.24497986,E
1506133,2026-05-31T09:59:49,131,0.921,F,2930.16,9796.56,47.67690659,-122.24497223,E
1507212,2026-05-31T09:59:50,129.61,0.933,F,2930.91,9795.92,47.67689896,-122.24495697,E
1508284,2026-05-31T09:59:51,123.39,0.931,F,2931.73,9795.34,47.67689514,-122.24494934,E
1509354,2026-05-31T09:59:52,125.95,0.916,F,2932.54,9794.79,47.67688751,-122.24493408,E
1510423,2026-05-31T09:59:53,124.03,0.918,F,2933.35,9794.25,47.6768837,-122.24492645,E
1511492,2026-05-31T09:59:54,119.33,0.936,F,2934.2,9793.73,47.67687988,-122.24491882,E
1512562,2026-05-31T09:59:55,119.82,0.936,F,2935.06,9793.21,47.67687607,-122.24490356,E
1513625,2026-05-31T09:59:57,118.38,0.921,F,2935.93,9792.73,47.67687225,-122.24489594,E
1514696,2026-05-31T09:59:58,114.95,0.921,F,2936.81,9792.3,47.67686844,-122.24488068,E
1515766,2026-05-31T09:59:59,114.45,0.938,F,2937.71,9791.88,47.67686462,-122.24486542,E
1516777,2026-05-31T10:00:00,109.83,0.938,F,2938.58,9791.52,47.67686081,-122.24485779,E
1517849,2026-05-31T10:00:01,110.2,0.962,F,2939.54,9791.2,47.67685699,-122.24484253,E
1518928,2026-05-31T10:00:02,106.05,0.99,F,2940.55,9790.88,47.67685318,-122.24482727,E
1520014,2026-05-31T10:00:03,105.09,1.024,F,2941.6,9790.62,47.67685318,-122.24481964,E
1521092,2026-05-31T10:00:04,109.13,1.05,F,2942.67,9790.3,47.67684937,-122.24480438,E
1522162,2026-05-31T10:00:05,109.46,1.067,F,2943.75,9789.92,47.67684555,-122.24478912,E
1523216,2026-05-31T10:00:06,105.08,1.084,F,2944.84,9789.58,47.67684174,-122.24477386,E
1524287,2026-05-31T10:00:07,102.11,1.076,F,2945.96,9789.29,47.67683792,-122.24475861,E
1525366,2026-05-31T10:00:08,104.54,1.086,F,2947.1,9789.03,47.67683792,-122.24474335,E
1526438,2026-05-31T10:00:09,106.87,1.093,F,2948.22,9788.71,47.67683411,-122.24472809,E
1527517,2026-05-31T10:00:10,111.71,1.051,F,2949.33,9788.34,47.67683029,-122.24471283,E
1528579,2026-05-31T10:00:11,106.8,1.057,F,2950.39,9787.98,47.67682648,-122.24469757,E
1529658,2026-05-31T10:00:13,105.24,1.041,F,2951.49,9787.67,47.67682648,-122.24468231,E
1530732,2026-05-31T10:00:14,108.28,1.048,F,2952.57,9787.35,47.67682266,-122.24466705,E
1531793,2026-05-31T10:00:15,106.54,1.058,F,2953.63,9787.02,47.67681885,-122.24465942,E
1532872,2026-05-31T10:00:16,102.49,1.061,F,2954.73,9786.75,47.67681885,-122.24464417,E
1533942,2026-05-31T10:00:17,101.84,0.991,F,2955.8,9786.49,47.67681503,-122.24462891,E
1535020,2026-05-31T10:00:18,102.09,0.958,F,2956.82,9786.28,47.67681122,-122.24461365,E
1536107,2026-05-31T10:00:19,100.66,0.947,F,2957.82,9786.07,47.67681122,-122.24459839,E
1537177,2026-05-31T10:00:20,95.22,0.927,F,2958.82,9785.93,47.67681122,-122.24459076,E
1538246,2026-05-31T10:00:21,101.46,0.898,F,2959.78,9785.75,47.6768074,-122.2445755,E
1539325,2026-05-31T10:00:22,99.12,0.89,F,2960.74,9785.56,47.6768074,-122.24456024,E
1540405,2026-05-31T10:00:23,98.83,0.886,F,2961.68,9785.39,47.67680359,-122.24455261,E
1541465,2026-05-31T10:00:24,91.98,0.888,F,2962.61,9785.31,47.67680359,-122.24453735,E
1542545,2026-05-31T10:00:25,94.48,0.883,F,2963.56,9785.25,47.67680359,-122.24452209,E
1543614,2026-05-31T10:00:26,113.4,0.827,F,2964.45,9785.05,47.67680359,-122.24451447,E
1544692,2026-05-31T10:00:28,127.92,0.854,F,2965.22,9784.56,47.67679596,-122.24449921,E
1545762,2026-05-31T10:00:29,117.88,0.878,F,2965.99,9784.07,47.67679214,-122.24449158,E
1546831,2026-05-31T10:00:30,114.99,0.893,F,2966.84,9783.66,47.67678833,-122.24448395,E
1547930,2026-05-31T10:00:31,113.25,0.898,F,2967.74,9783.24,47.67678452,-122.24446869,E
1549009,2026-05-31T10:00:32,114.71,0.905,F,2968.62,9782.82,47.6767807,-122.24445343,E
1550086,2026-05-31T10:00:33,114.37,0.922,F,2969.52,9782.41,47.67677689,-122.2444458,E
1551156,2026-05-31T10:00:34,112.34,0.923,F,2970.43,9782,47.67677307,-122.24443054,E
1552226,2026-05-31T10:00:35,108.08,0.909,F,2971.35,9781.67,47.67677307,-122.24442291,E
1553314,2026-05-31T10:00:36,108.15,0.91,F,2972.3,9781.36,47.67676926,-122.24440765,E
1554375,2026-05-31T10:00:37,108.85,0.931,F,2973.23,9781.06,47.67676544,-122.2443924,E
1555454,2026-05-31T10:00:38,109.73,0.9,F,2974.15,9780.73,47.67676163,-122.24438477,E
1556508,2026-05-31T10:00:39,106.41,0.898,F,2975.05,9780.43,47.67676163,-122.24436951,E
1557570,2026-05-31T10:00:40,98.53,0.898,F,2975.98,9780.25,47.67675781,-122.24436188,E
1558639,2026-05-31T10:00:42,103.26,0.879,F,2976.91,9780.05,47.67675781,-122.24434662,E
1559700,2026-05-31T10:00:43,101.6,0.881,F,2977.82,9779.85,47.676754,-122.24433136,E
1560775,2026-05-31T10:00:44,99.02,0.88,F,2978.75,9779.68,47.676754,-122.24432373,E
1561847,2026-05-31T10:00:45,103.71,0.865,F,2979.67,9779.52,47.67675018,-122.24430847,E
1562911,2026-05-31T10:00:46,104.61,0.872,F,2980.56,9779.3,47.67675018,-122.24430084,E
1563980,2026-05-31T10:00:47,95.1,0.876,F,2981.48,9779.14,47.67675018,-122.24428558,E
1565050,2026-05-31T10:00:48,91.41,0.892,F,2982.42,9779.12,47.67675018,-122.24427032,E
1566127,2026-05-31T10:00:49,91.65,0.887,F,2983.38,9779.12,47.67675018,-122.2442627,E
1567197,2026-05-31T10:00:50,92.44,0.873,F,2984.32,9779.11,47.67675018,-122.24424744,E
1568267,2026-05-31T10:00:51,95.19,0.86,F,2985.25,9779.04,47.67674637,-122.24423218,E
1569346,2026-05-31T10:00:52,96.21,0.906,F,2986.2,9778.94,47.67674637,-122.24422455,E
1570407,2026-05-31T10:00:53,97.48,0.955,F,2987.19,9778.83,47.67674637,-122.24420929,E
1571486,2026-05-31T10:00:54,99.2,0.998,F,2988.24,9778.7,47.67674637,-122.24419403,E
1572574,2026-05-31T10:00:55,106.31,1.027,F,2989.32,9778.46,47.67674255,-122.24417877,E
1573652,2026-05-31T10:00:57,109.2,1.04,F,2990.36,9778.08,47.67673874,-122.24416351,E
1574714,2026-05-31T10:00:58,100.11,1.036,F,2991.42,9777.79,47.67673492,-122.24415588,E
1575777,2026-05-31T10:00:59,97.15,1.046,F,2992.52,9777.66,47.67673492,-122.24414062,E
1576856,2026-05-31T10:01:00,102,1.036,F,2993.63,9777.48,47.67673492,-122.24412537,E
1577933,2026-05-31T10:01:01,98.54,1.017,F,2994.71,9777.31,47.67673111,-122.24411011,E
1578988,2026-05-31T10:01:02,100.4,1.038,F,2995.78,9777.13,47.67673111,-122.24409485,E
1580067,2026-05-31T10:01:03,103.32,1.033,F,2996.86,9776.91,47.67672729,-122.24407959,E
1581147,2026-05-31T10:01:04,108.2,1.039,F,2997.93,9776.59,47.67672729,-122.24406433,E
1582218,2026-05-31T10:01:05,109.05,1.048,F,2999,9776.27,47.67672348,-122.24404907,E
1583298,2026-05-31T10:01:06,111.5,1.05,F,3000.07,9775.86,47.67671967,-122.24404144,E
1584361,2026-05-31T10:01:07,110.64,1.044,F,3001.1,9775.44,47.67671585,-122.24402618,E
1585431,2026-05-31T10:01:08,112.59,1.035,F,3002.13,9775.02,47.67671204,-122.24401093,E
1586500,2026-05-31T10:01:09,104.2,1.029,F,3003.19,9774.68,47.67670822,-122.24399567,E
1587570,2026-05-31T10:01:10,97.5,1.024,F,3004.28,9774.47,47.67670822,-122.24398041,E
1588649,2026-05-31T10:01:12,96.37,0.962,F,3005.35,9774.35,47.67670441,-122.24396515,E
1589718,2026-05-31T10:01:13,99.55,0.907,F,3006.35,9774.22,47.67670441,-122.24395752,E
1590793,2026-05-31T10:01:14,93.61,0.869,F,3007.3,9774.11,47.67670441,-122.24394226,E
1591864,2026-05-31T10:01:15,97.49,0.887,F,3008.24,9774.02,47.67670441,-122.243927,E
1592929,2026-05-31T10:01:16,97.46,0.888,F,3009.17,9773.91,47.67670059,-122.24391937,E
1594008,2026-05-31T10:01:17,97.65,0.826,F,3010.09,9773.82,47.67670059,-122.24390411,E
1595060,2026-05-31T10:01:18,96.08,0.791,F,3010.94,9773.76,47.67670059,-122.24389648,E
1596122,2026-05-31T10:01:19,110.37,0.821,F,3011.78,9773.61,47.67670059,-122.24388123,E
1597218,2026-05-31T10:01:20,119.91,0.806,F,3012.55,9773.17,47.67669678,-122.2438736,E
1598288,2026-05-31T10:01:21,116.73,0.788,F,3013.3,9772.76,47.67669296,-122.24385834,E
1599367,2026-05-31T10:01:22,115.6,0.785,F,3014.07,9772.36,47.67668915,-122.24385071,E
1600421,2026-05-31T10:01:23,112.94,0.816,F,3014.84,9771.98,47.67668533,-122.24384308,E
1601491,2026-05-31T10:01:24,112.75,0.821,F,3015.64,9771.64,47.67668152,-122.24382782,E
1602571,2026-05-31T10:01:25,114.39,0.822,F,3016.46,9771.27,47.6766777,-122.24382019,E
1603643,2026-05-31T10:01:27,106.7,0.826,F,3017.28,9770.96,47.67667389,-122.24380493,E
1604722,2026-05-31T10:01:28,104.27,0.827,F,3018.15,9770.75,47.67667389,-122.2437973,E
1605793,2026-05-31T10:01:29,106.04,0.828,F,3019.01,9770.54,47.67667007,-122.24378204,E
1606856,2026-05-31T10:01:30,104.94,0.845,F,3019.87,9770.3,47.67667007,-122.24377441,E
1607955,2026-05-31T10:01:31,104.2,0.862,F,3020.78,9770.07,47.67666626,-122.24375916,E
1609034,2026-05-31T10:01:32,102.83,0.853,F,3021.67,9769.86,47.67666626,-122.24375153,E
1610112,2026-05-31T10:01:33,103.76,0.847,F,3022.56,9769.65,47.67666245,-122.24373627,E
1611182,2026-05-31T10:01:34,106.61,0.854,F,3023.45,9769.44,47.67666245,-122.24372864,E
1612260,2026-05-31T10:01:35,103.92,0.873,F,3024.36,9769.22,47.67665863,-122.24371338,E
1613329,2026-05-31T10:01:36,102.16,0.889,F,3025.28,9769.01,47.67665863,-122.24370575,E
1614408,2026-05-31T10:01:37,105.16,0.883,F,3026.21,9768.79,47.67665482,-122.24369049,E
1615487,2026-05-31T10:01:38,102.71,0.88,F,3027.13,9768.58,47.67665482,-122.24367523,E
1616550,2026-05-31T10:01:39,105.23,0.87,F,3028.03,9768.35,47.676651,-122.2436676,E
1617620,2026-05-31T10:01:40,101.87,0.873,F,3028.94,9768.15,47.676651,-122.24365234,E
1618699,2026-05-31T10:01:42,103.33,0.874,F,3029.85,9767.93,47.67664719,-122.24364471,E
1619768,2026-05-31T10:01:43,104.35,0.863,F,3030.76,9767.72,47.67664719,-122.24362946,E
1620837,2026-05-31T10:01:44,106.6,0.867,F,3031.65,9767.49,47.67664337,-122.2436142,E
1621926,2026-05-31T10:01:45,110.97,0.881,F,3032.55,9767.18,47.67663956,-122.24360657,E
