timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop
531463,2026-07-05T09:14:36,0.02,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
532543,2026-07-05T09:14:37,352.04,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
533614,2026-07-05T09:14:38,338.94,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
534687,2026-07-05T09:14:39,333.64,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
535742,2026-07-05T09:14:40,332.36,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
536807,2026-07-05T09:14:41,331.11,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
537880,2026-07-05T09:14:42,326.59,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
538959,2026-07-05T09:14:43,318.74,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
540030,2026-07-05T09:14:44,310.02,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
541117,2026-07-05T09:14:46,304.01,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
542196,2026-07-05T09:14:47,299.03,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
543232,2026-07-05T09:14:48,289.83,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
544303,2026-07-05T09:14:49,286.94,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
545378,2026-07-05T09:14:50,289.38,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
546452,2026-07-05T09:14:51,301.94,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
547535,2026-07-05T09:14:52,310.27,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
548606,2026-07-05T09:14:53,306.93,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
549685,2026-07-05T09:14:54,304.77,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
550760,2026-07-05T09:14:55,299.63,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
551833,2026-07-05T09:14:56,303.28,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
552913,2026-07-05T09:14:57,308.29,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
553984,2026-07-05T09:14:58,305.91,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
555064,2026-07-05T09:14:59,299.33,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
556143,2026-07-05T09:15:01,292.95,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
557214,2026-07-05T09:15:02,288.98,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
558293,2026-07-05T09:15:03,289.9,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
559364,2026-07-05T09:15:04,298.91,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
560435,2026-07-05T09:15:05,303.43,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
561507,2026-07-05T09:15:06,300.1,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
562588,2026-07-05T09:15:07,298.99,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
563676,2026-07-05T09:15:08,286.21,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
564764,2026-07-05T09:15:09,263.85,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
565834,2026-07-05T09:15:10,252.2,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
566895,2026-07-05T09:15:11,243.17,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
567964,2026-07-05T09:15:12,229.51,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
569034,2026-07-05T09:15:13,217.27,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
570112,2026-07-05T09:15:15,208.27,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
571191,2026-07-05T09:15:16,199.25,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
572270,2026-07-05T09:15:17,193.52,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
573321,2026-07-05T09:15:18,196.8,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
574391,2026-07-05T09:15:19,191.63,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
575453,2026-07-05T09:15:20,204.12,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
576523,2026-07-05T09:15:21,234.03,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
577595,2026-07-05T09:15:22,250.27,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
578676,2026-07-05T09:15:23,272.55,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
579756,2026-07-05T09:15:24,275.31,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
580778,2026-07-05T09:15:25,284.06,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
581849,2026-07-05T09:15:26,287.41,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
582928,2026-07-05T09:15:27,306.08,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
583990,2026-07-05T09:15:28,315.53,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
585061,2026-07-05T09:15:29,322.01,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
586125,2026-07-05T09:15:31,325.77,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
587204,2026-07-05T09:15:32,328.43,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
588275,2026-07-05T09:15:33,329.58,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
589344,2026-07-05T09:15:34,334.01,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
590407,2026-07-05T09:15:35,331.51,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
591489,2026-07-05T09:15:36,324.76,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
592560,2026-07-05T09:15:37,316.14,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
593640,2026-07-05T09:15:38,307.86,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
594729,2026-07-05T09:15:39,307.54,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
595801,2026-07-05T09:15:40,296.11,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
596872,2026-07-05T09:15:41,289.7,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
597942,2026-07-05T09:15:42,292.19,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
599012,2026-07-05T09:15:43,292.62,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
600121,2026-07-05T09:15:45,292.5,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
601201,2026-07-05T09:15:46,291.6,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
602279,2026-07-05T09:15:47,272.93,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
603349,2026-07-05T09:15:48,264.47,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
604424,2026-07-05T09:15:49,267.05,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
605486,2026-07-05T09:15:50,265.54,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
606566,2026-07-05T09:15:51,259.21,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
607655,2026-07-05T09:15:52,252.94,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
608733,2026-07-05T09:15:53,251.51,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
609803,2026-07-05T09:15:54,256.43,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
610809,2026-07-05T09:15:55,261.55,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
611881,2026-07-05T09:15:56,257.91,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
612952,2026-07-05T09:15:57,253.98,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
614031,2026-07-05T09:15:58,252.01,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
615101,2026-07-05T09:16:00,247.3,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
616162,2026-07-05T09:16:01,242.97,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
617235,2026-07-05T09:16:02,239.7,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
618315,2026-07-05T09:16:03,231.03,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
619385,2026-07-05T09:16:04,224.32,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
620458,2026-07-05T09:16:05,217.53,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
621520,2026-07-05T09:16:06,207.43,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
622600,2026-07-05T09:16:07,198.68,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
623679,2026-07-05T09:16:08,194.25,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
624750,2026-07-05T09:16:09,191.82,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
625847,2026-07-05T09:16:10,190.86,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
626918,2026-07-05T09:16:11,189.14,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
627989,2026-07-05T09:16:12,189.52,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
629077,2026-07-05T09:16:14,187.36,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
630155,2026-07-05T09:16:15,186.51,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
631234,2026-07-05T09:16:16,185.8,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
632313,2026-07-05T09:16:17,185.17,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
633373,2026-07-05T09:16:18,185.57,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
634446,2026-07-05T09:16:19,187.98,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
635536,2026-07-05T09:16:20,189.18,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
636616,2026-07-05T09:16:21,192.62,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
637687,2026-07-05T09:16:22,192.98,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
638765,2026-07-05T09:16:23,194.57,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
639843,2026-07-05T09:16:24,196.85,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
640932,2026-07-05T09:16:25,196.77,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
642020,2026-07-05T09:16:26,196.49,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
643089,2026-07-05T09:16:28,198.76,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
644167,2026-07-05T09:16:29,202.03,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
645237,2026-07-05T09:16:30,205.84,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
646316,2026-07-05T09:16:31,211.09,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
647394,2026-07-05T09:16:32,217.64,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
648465,2026-07-05T09:16:33,218.9,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
649544,2026-07-05T09:16:34,231.27,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
650615,2026-07-05T09:16:35,235.6,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
651694,2026-07-05T09:16:36,237.05,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
652772,2026-07-05T09:16:37,238.02,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
653832,2026-07-05T09:16:38,245.5,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
654911,2026-07-05T09:16:39,251.62,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
655999,2026-07-05T09:16:40,249.43,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
657086,2026-07-05T09:16:42,246.6,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
658157,2026-07-05T09:16:43,258.77,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
659226,2026-07-05T09:16:44,220.74,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
660294,2026-07-05T09:16:45,214.93,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
661349,2026-07-05T09:16:46,215.74,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
662419,2026-07-05T09:16:47,211.81,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
663481,2026-07-05T09:16:48,220.8,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
664552,2026-07-05T09:16:49,231.93,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
665632,2026-07-05T09:16:50,239.86,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
666701,2026-07-05T09:16:51,249.61,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
667780,2026-07-05T09:16:52,257.94,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
668851,2026-07-05T09:16:53,266.46,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
669940,2026-07-05T09:16:54,265.16,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
670975,2026-07-05T09:16:55,256.91,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
672036,2026-07-05T09:16:56,253.6,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
673134,2026-07-05T09:16:58,253.6,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
674186,2026-07-05T09:16:59,244.96,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
675246,2026-07-05T09:17:00,226.81,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
676326,2026-07-05T09:17:01,214.67,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
677397,2026-07-05T09:17:02,207.71,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
678471,2026-07-05T09:17:03,201.21,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
679536,2026-07-05T09:17:04,198.13,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
680607,2026-07-05T09:17:05,196.77,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
681671,2026-07-05T09:17:06,196.23,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
682741,2026-07-05T09:17:07,195.93,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
683819,2026-07-05T09:17:08,195.22,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
684888,2026-07-05T09:17:09,195.43,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
685967,2026-07-05T09:17:10,194.52,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
687029,2026-07-05T09:17:11,194.7,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
688099,2026-07-05T09:17:13,194.76,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
689176,2026-07-05T09:17:14,196.05,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
690254,2026-07-05T09:17:15,195,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
691327,2026-07-05T09:17:16,192.04,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
692406,2026-07-05T09:17:17,197.04,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
693477,2026-07-05T09:17:18,204.34,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
694548,2026-07-05T09:17:19,206.97,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
695627,2026-07-05T09:17:20,206.48,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
696697,2026-07-05T09:17:21,202.46,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
697776,2026-07-05T09:17:22,196.86,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
698854,2026-07-05T09:17:23,187.64,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
699932,2026-07-05T09:17:24,178.1,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
701002,2026-07-05T09:17:25,168.5,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
702035,2026-07-05T09:17:26,152.32,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
703105,2026-07-05T09:17:28,164.4,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
704184,2026-07-05T09:17:29,165.09,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
705261,2026-07-05T09:17:30,161.07,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
706342,2026-07-05T09:17:31,167.22,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
707404,2026-07-05T09:17:32,182.93,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
708486,2026-07-05T09:17:33,192.03,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
709567,2026-07-05T09:17:34,203.38,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
710631,2026-07-05T09:17:35,192.19,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
711710,2026-07-05T09:17:36,188.56,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
712789,2026-07-05T09:17:37,198.09,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
713844,2026-07-05T09:17:38,203.63,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
714905,2026-07-05T09:17:39,203.96,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
715968,2026-07-05T09:17:40,200.9,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
717038,2026-07-05T09:17:41,202.84,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
718116,2026-07-05T09:17:43,204.06,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
719194,2026-07-05T09:17:44,203.09,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
720272,2026-07-05T09:17:45,205.55,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
721335,2026-07-05T09:17:46,211.14,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
722406,2026-07-05T09:17:47,214.36,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
723487,2026-07-05T09:17:48,216.54,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
724560,2026-07-05T09:17:49,222.32,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
725641,2026-07-05T09:17:50,225.69,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
726720,2026-07-05T09:17:51,225.61,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
727799,2026-07-05T09:17:52,222.09,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
728870,2026-07-05T09:17:53,215.82,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
729940,2026-07-05T09:17:54,211.94,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
731013,2026-07-05T09:17:55,213.59,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
732095,2026-07-05T09:17:57,213.56,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
733174,2026-07-05T09:17:58,207.66,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
734253,2026-07-05T09:17:59,202.6,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
735339,2026-07-05T09:18:00,197,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
736400,2026-07-05T09:18:01,195.74,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
737473,2026-07-05T09:18:02,195.66,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
738544,2026-07-05T09:18:03,190.95,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
739624,2026-07-05T09:18:04,194.46,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
740681,2026-07-05T09:18:05,199.48,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
741752,2026-07-05T09:18:06,200.7,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
742823,2026-07-05T09:18:07,199.83,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
743895,2026-07-05T09:18:08,201.82,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
744975,2026-07-05T09:18:09,203.22,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
746046,2026-07-05T09:18:10,203.73,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
747120,2026-07-05T09:18:12,199.83,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
748184,2026-07-05T09:18:13,199.5,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
749250,2026-07-05T09:18:14,198.41,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
750333,2026-07-05T09:18:15,197.11,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
751405,2026-07-05T09:18:16,196.57,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
752459,2026-07-05T09:18:17,197.29,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
753541,2026-07-05T09:18:18,196.78,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
754614,2026-07-05T09:18:19,194.02,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
755675,2026-07-05T09:18:20,195.18,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
756747,2026-07-05T09:18:21,194.05,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
757803,2026-07-05T09:18:22,193.34,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
758874,2026-07-05T09:18:23,198.11,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
759946,2026-07-05T09:18:24,197.21,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
761017,2026-07-05T09:18:25,189.97,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
762041,2026-07-05T09:18:26,193.56,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
763115,2026-07-05T09:18:28,198.5,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
764187,2026-07-05T09:18:29,204.66,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
765267,2026-07-05T09:18:30,208.08,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
766339,2026-07-05T09:18:31,206.63,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
767412,2026-07-05T09:18:32,206.75,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
768484,2026-07-05T09:18:33,206.49,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
769565,2026-07-05T09:18:34,200.43,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
770638,2026-07-05T09:18:35,200.37,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
771710,2026-07-05T09:18:36,203.96,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
772782,2026-07-05T09:18:37,200.91,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
773853,2026-07-05T09:18:38,196.08,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
774934,2026-07-05T09:18:39,189.18,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
776015,2026-07-05T09:18:40,184.5,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
777085,2026-07-05T09:18:42,191.3,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
778147,2026-07-05T09:18:43,195.11,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
779203,2026-07-05T09:18:44,194.32,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
780268,2026-07-05T09:18:45,190.37,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
781327,2026-07-05T09:18:46,188.54,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
782409,2026-07-05T09:18:47,188.24,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
783473,2026-07-05T09:18:48,191.8,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
784553,2026-07-05T09:18:49,196.79,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
785625,2026-07-05T09:18:50,196.89,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
786695,2026-07-05T09:18:51,194.49,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
787766,2026-07-05T09:18:52,193.85,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
788837,2026-07-05T09:18:53,195.1,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
789907,2026-07-05T09:18:54,200.01,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
790987,2026-07-05T09:18:55,200.94,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
792068,2026-07-05T09:18:56,202.06,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
793151,2026-07-05T09:18:58,201.11,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
794223,2026-07-05T09:18:59,196.36,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
795305,2026-07-05T09:19:00,193.04,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
796368,2026-07-05T09:19:01,190.22,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
797450,2026-07-05T09:19:02,193.39,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
798514,2026-07-05T09:19:03,192.88,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
799595,2026-07-05T09:19:04,194.25,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
800667,2026-07-05T09:19:05,193.2,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
801731,2026-07-05T09:19:06,192.61,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
802802,2026-07-05T09:19:07,189.47,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
803857,2026-07-05T09:19:08,186.18,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
804937,2026-07-05T09:19:09,181.95,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
805991,2026-07-05T09:19:10,181.28,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
807062,2026-07-05T09:19:11,174.8,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
808142,2026-07-05T09:19:13,172.51,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
809196,2026-07-05T09:19:14,168.27,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
810268,2026-07-05T09:19:15,174.26,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
811333,2026-07-05T09:19:16,175.78,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
812398,2026-07-05T09:19:17,190.54,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
813480,2026-07-05T09:19:18,194.84,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
814550,2026-07-05T09:19:19,192.4,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
815624,2026-07-05T09:19:20,185.23,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
816669,2026-07-05T09:19:21,197.95,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
817740,2026-07-05T09:19:22,203.09,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
