timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop,adj_pos_x_m,adj_pos_y_m,adj_lat,adj_lon
440278,2026-07-05T09:13:05,24.76,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
441357,2026-07-05T09:13:06,26.04,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
442435,2026-07-05T09:13:07,25.97,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
443506,2026-07-05T09:13:08,25.29,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
444578,2026-07-05T09:13:09,25.69,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
445667,2026-07-05T09:13:10,21.03,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
446737,2026-07-05T09:13:11,16.92,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
447798,2026-07-05T09:13:12,14.67,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
448870,2026-07-05T09:13:13,14.55,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
449950,2026-07-05T09:13:14,14.52,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
451029,2026-07-05T09:13:15,13.9,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
452108,2026-07-05T09:13:17,13.99,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
453160,2026-07-05T09:13:18,16.39,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
454249,2026-07-05T09:13:19,16.48,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
455320,2026-07-05T09:13:20,19.99,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
456399,2026-07-05T09:13:21,21.71,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
457461,2026-07-05T09:13:22,14.71,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
458540,2026-07-05T09:13:23,6.84,0.122,F,1846.18,-7616.06,47.52048492,-122.25940704,E,,,1846.45,-7615.87,47.52048582,-122.25940665
459578,2026-07-05T09:13:24,2.43,0.105,F,1846.19,-7615.94,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
460649,2026-07-05T09:13:25,8.97,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
461728,2026-07-05T09:13:26,14.67,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
462779,2026-07-05T09:13:27,17.77,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
463858,2026-07-05T09:13:28,18.58,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
464913,2026-07-05T09:13:29,19.5,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
465983,2026-07-05T09:13:30,19.95,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
467071,2026-07-05T09:13:31,20.32,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
468140,2026-07-05T09:13:33,19.74,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
469210,2026-07-05T09:13:34,19.52,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
470298,2026-07-05T09:13:35,19.21,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
471376,2026-07-05T09:13:36,18.99,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
472456,2026-07-05T09:13:37,19.56,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
473530,2026-07-05T09:13:38,20.16,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
474598,2026-07-05T09:13:39,22.81,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
475680,2026-07-05T09:13:40,24.67,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
476742,2026-07-05T09:13:41,25.99,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
477814,2026-07-05T09:13:42,26.81,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
478887,2026-07-05T09:13:43,27.08,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
479949,2026-07-05T09:13:44,25.2,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
481051,2026-07-05T09:13:45,25.53,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
482116,2026-07-05T09:13:47,26.51,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
483196,2026-07-05T09:13:48,32.55,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
484267,2026-07-05T09:13:49,38.35,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
485341,2026-07-05T09:13:50,40.62,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
486422,2026-07-05T09:13:51,42,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
487505,2026-07-05T09:13:52,42.15,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
488569,2026-07-05T09:13:53,50.47,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
489668,2026-07-05T09:13:54,50.34,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
490749,2026-07-05T09:13:55,47.68,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
491830,2026-07-05T09:13:56,39.88,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
492893,2026-07-05T09:13:57,36.1,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
493964,2026-07-05T09:13:58,32.38,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
495037,2026-07-05T09:13:59,28.45,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
496110,2026-07-05T09:14:01,25.38,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
497181,2026-07-05T09:14:02,27.2,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
498242,2026-07-05T09:14:03,29.72,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
499313,2026-07-05T09:14:04,26.37,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
500404,2026-07-05T09:14:05,20.29,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
501478,2026-07-05T09:14:06,20.33,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
502559,2026-07-05T09:14:07,22.23,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
503631,2026-07-05T09:14:08,20.23,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
504702,2026-07-05T09:14:09,20.96,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
505774,2026-07-05T09:14:10,36.82,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
506838,2026-07-05T09:14:11,85.1,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
507918,2026-07-05T09:14:12,175.2,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
508989,2026-07-05T09:14:13,220.37,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
510050,2026-07-05T09:14:14,293.65,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
511118,2026-07-05T09:14:16,345.46,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
512182,2026-07-05T09:14:17,1.03,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
513253,2026-07-05T09:14:18,4.9,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
514334,2026-07-05T09:14:19,6.63,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
515416,2026-07-05T09:14:20,9.2,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
516488,2026-07-05T09:14:21,11.26,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
517559,2026-07-05T09:14:22,12.24,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
518640,2026-07-05T09:14:23,12.2,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
519670,2026-07-05T09:14:24,11.12,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
520750,2026-07-05T09:14:25,9.24,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
521831,2026-07-05T09:14:26,6.68,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
522893,2026-07-05T09:14:27,3.23,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
523956,2026-07-05T09:14:28,357.61,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
525026,2026-07-05T09:14:29,357.14,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
526106,2026-07-05T09:14:31,357.03,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
527177,2026-07-05T09:14:32,0.3,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
528247,2026-07-05T09:14:33,3.43,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
529318,2026-07-05T09:14:34,2.3,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
530401,2026-07-05T09:14:35,1.02,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
531463,2026-07-05T09:14:36,0.02,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
532543,2026-07-05T09:14:37,352.04,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
533614,2026-07-05T09:14:38,338.94,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
534687,2026-07-05T09:14:39,333.64,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
535742,2026-07-05T09:14:40,332.36,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
536807,2026-07-05T09:14:41,331.11,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
537880,2026-07-05T09:14:42,326.59,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
538959,2026-07-05T09:14:43,318.74,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
540030,2026-07-05T09:14:44,310.02,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
541117,2026-07-05T09:14:46,304.01,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
542196,2026-07-05T09:14:47,299.03,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
543232,2026-07-05T09:14:48,289.83,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
544303,2026-07-05T09:14:49,286.94,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
545378,2026-07-05T09:14:50,289.38,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
546452,2026-07-05T09:14:51,301.94,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
547535,2026-07-05T09:14:52,310.27,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
548606,2026-07-05T09:14:53,306.93,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
549685,2026-07-05T09:14:54,304.77,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
550760,2026-07-05T09:14:55,299.63,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
551833,2026-07-05T09:14:56,303.28,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
552913,2026-07-05T09:14:57,308.29,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
553984,2026-07-05T09:14:58,305.91,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
555064,2026-07-05T09:14:59,299.33,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
556143,2026-07-05T09:15:01,292.95,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
557214,2026-07-05T09:15:02,288.98,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
558293,2026-07-05T09:15:03,289.9,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
559364,2026-07-05T09:15:04,298.91,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
560435,2026-07-05T09:15:05,303.43,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
561507,2026-07-05T09:15:06,300.1,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
562588,2026-07-05T09:15:07,298.99,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
563676,2026-07-05T09:15:08,286.21,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
564764,2026-07-05T09:15:09,263.85,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
565834,2026-07-05T09:15:10,252.2,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
566895,2026-07-05T09:15:11,243.17,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
567964,2026-07-05T09:15:12,229.51,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
569034,2026-07-05T09:15:13,217.27,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
570112,2026-07-05T09:15:15,208.27,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
571191,2026-07-05T09:15:16,199.25,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
572270,2026-07-05T09:15:17,193.52,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
573321,2026-07-05T09:15:18,196.8,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
574391,2026-07-05T09:15:19,191.63,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
575453,2026-07-05T09:15:20,204.12,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
576523,2026-07-05T09:15:21,234.03,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
577595,2026-07-05T09:15:22,250.27,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
578676,2026-07-05T09:15:23,272.55,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
579756,2026-07-05T09:15:24,275.31,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
580778,2026-07-05T09:15:25,284.06,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
581849,2026-07-05T09:15:26,287.41,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
582928,2026-07-05T09:15:27,306.08,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
583990,2026-07-05T09:15:28,315.53,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
585061,2026-07-05T09:15:29,322.01,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
586125,2026-07-05T09:15:31,325.77,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
587204,2026-07-05T09:15:32,328.43,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
588275,2026-07-05T09:15:33,329.58,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
589344,2026-07-05T09:15:34,334.01,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
590407,2026-07-05T09:15:35,331.51,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
591489,2026-07-05T09:15:36,324.76,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
592560,2026-07-05T09:15:37,316.14,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
593640,2026-07-05T09:15:38,307.86,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
594729,2026-07-05T09:15:39,307.54,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
595801,2026-07-05T09:15:40,296.11,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
596872,2026-07-05T09:15:41,289.7,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
597942,2026-07-05T09:15:42,292.19,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
599012,2026-07-05T09:15:43,292.62,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
600121,2026-07-05T09:15:45,292.5,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
601201,2026-07-05T09:15:46,291.6,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
602279,2026-07-05T09:15:47,272.93,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
603349,2026-07-05T09:15:48,264.47,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
604424,2026-07-05T09:15:49,267.05,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
605486,2026-07-05T09:15:50,265.54,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
606566,2026-07-05T09:15:51,259.21,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
607655,2026-07-05T09:15:52,252.94,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
608733,2026-07-05T09:15:53,251.51,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
609803,2026-07-05T09:15:54,256.43,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
610809,2026-07-05T09:15:55,261.55,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
611881,2026-07-05T09:15:56,257.91,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
612952,2026-07-05T09:15:57,253.98,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
614031,2026-07-05T09:15:58,252.01,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
615101,2026-07-05T09:16:00,247.3,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
616162,2026-07-05T09:16:01,242.97,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
617235,2026-07-05T09:16:02,239.7,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
618315,2026-07-05T09:16:03,231.03,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
619385,2026-07-05T09:16:04,224.32,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
620458,2026-07-05T09:16:05,217.53,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
621520,2026-07-05T09:16:06,207.43,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
622600,2026-07-05T09:16:07,198.68,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,,1846.47,-7615.78,47.52048657,-122.25940644
