timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,adj_pos_x_m,adj_pos_y_m,adj_lat,adj_lon
1261117,2026-05-31T09:55:44,107.49,0.73,F,2745.41,9910.13,47.67814724,-122.24745247,E,2743.96,9935,47.67814724,-122.24745247
1262197,2026-05-31T09:55:45,109.02,0.743,F,2746.18,9909.92,47.67814582,-122.24744478,E,2744.54,9934.85,47.67814582,-122.24744478
1263267,2026-05-31T09:55:46,110.26,0.712,F,2746.92,9909.63,47.67814437,-122.24743753,E,2745.08,9934.68,47.67814437,-122.24743753
1264327,2026-05-31T09:55:47,114.02,0.753,F,2747.64,9909.33,47.67814252,-122.2474301,E,2745.64,9934.48,47.67814252,-122.2474301
1265398,2026-05-31T09:55:48,120.13,0.75,F,2748.35,9908.96,47.67814012,-122.24742296,E,2746.18,9934.21,47.67814012,-122.24742296
1266478,2026-05-31T09:55:49,120.46,0.774,F,2749.06,9908.54,47.6781376,-122.24741554,E,2746.73,9933.93,47.6781376,-122.24741554
1267557,2026-05-31T09:55:50,117.54,0.791,F,2749.79,9908.13,47.67813529,-122.24740779,E,2747.32,9933.67,47.67813529,-122.24740779
1268635,2026-05-31T09:55:52,118.23,0.789,F,2750.55,9907.72,47.67813293,-122.24740011,E,2747.89,9933.41,47.67813293,-122.24740011
1269705,2026-05-31T09:55:53,117.39,0.789,F,2751.3,9907.31,47.67813066,-122.24739243,E,2748.47,9933.16,47.67813066,-122.24739243
1270774,2026-05-31T09:55:54,120.51,0.788,F,2752.04,9906.89,47.67812811,-122.24738496,E,2749.03,9932.87,47.67812811,-122.24738496
1271853,2026-05-31T09:55:55,118.4,0.801,F,2752.78,9906.47,47.6781257,-122.24737717,E,2749.62,9932.6,47.6781257,-122.24737717
1272915,2026-05-31T09:55:56,114.6,0.8,F,2753.55,9906.11,47.67812367,-122.24736929,E,2750.21,9932.38,47.67812367,-122.24736929
1273985,2026-05-31T09:55:57,111.45,0.796,F,2754.34,9905.79,47.67812193,-122.24736123,E,2750.81,9932.19,47.67812193,-122.24736123
1275071,2026-05-31T09:55:58,110.9,0.804,F,2755.15,9905.48,47.6781202,-122.24735295,E,2751.43,9931.99,47.6781202,-122.24735295
1276150,2026-05-31T09:55:59,110.99,0.798,F,2755.95,9905.17,47.67811849,-122.24734478,E,2752.05,9931.8,47.67811849,-122.24734478
1277222,2026-05-31T09:56:00,109.93,0.796,F,2756.75,9904.86,47.67811689,-122.24733665,E,2752.66,9931.62,47.67811689,-122.24733665
1278300,2026-05-31T09:56:01,112.53,0.808,F,2757.55,9904.55,47.67811501,-122.24732846,E,2753.27,9931.41,47.67811501,-122.24732846
1279378,2026-05-31T09:56:02,111.76,0.817,F,2758.36,9904.23,47.67811318,-122.24732015,E,2753.9,9931.21,47.67811318,-122.24732015
1280456,2026-05-31T09:56:03,109.16,0.807,F,2759.18,9903.95,47.67811163,-122.24731182,E,2754.52,9931.04,47.67811163,-122.24731182
1281535,2026-05-31T09:56:04,107.93,0.803,F,2759.98,9903.64,47.6781102,-122.24730348,E,2755.15,9930.88,47.6781102,-122.24730348
1282604,2026-05-31T09:56:05,104.53,0.829,F,2760.81,9903.37,47.67810909,-122.24729484,E,2755.8,9930.76,47.67810909,-122.24729484
1283683,2026-05-31T09:56:07,107.13,0.858,F,2761.68,9903.15,47.67810765,-122.24728589,E,2756.47,9930.6,47.67810765,-122.24728589
1284740,2026-05-31T09:56:08,113.4,0.883,F,2762.54,9902.81,47.67810555,-122.24727717,E,2757.12,9930.36,47.67810555,-122.24727717
1285803,2026-05-31T09:56:09,112.81,0.885,F,2763.39,9902.41,47.67810348,-122.24726834,E,2757.79,9930.13,47.67810348,-122.24726834
1286882,2026-05-31T09:56:10,106.66,0.897,F,2764.3,9902.09,47.67810203,-122.24725897,E,2758.49,9929.97,47.67810203,-122.24725897
1287961,2026-05-31T09:56:11,103.06,0.904,F,2765.24,9901.85,47.67810097,-122.24724942,E,2759.21,9929.85,47.67810097,-122.24724942
1289033,2026-05-31T09:56:12,107.2,0.883,F,2766.16,9901.59,47.67809949,-122.24724028,E,2759.89,9929.69,47.67809949,-122.24724028
1290112,2026-05-31T09:56:13,108.78,0.866,F,2767.06,9901.28,47.67809786,-122.24723132,E,2760.57,9929.51,47.67809786,-122.24723132
1291173,2026-05-31T09:56:14,111.49,0.873,F,2767.92,9900.96,47.67809597,-122.24722256,E,2761.22,9929.3,47.67809597,-122.24722256
1292243,2026-05-31T09:56:15,113.33,0.862,F,2768.77,9900.62,47.67809389,-122.24721393,E,2761.87,9929.06,47.67809389,-122.24721393
1293321,2026-05-31T09:56:16,117.16,0.88,F,2769.62,9900.21,47.67809137,-122.24720529,E,2762.52,9928.78,47.67809137,-122.24720529
1294400,2026-05-31T09:56:17,119.54,0.895,F,2770.45,9899.76,47.67808855,-122.24719666,E,2763.17,9928.47,47.67808855,-122.24719666
1295471,2026-05-31T09:56:18,124,0.905,F,2771.27,9899.25,47.67808527,-122.24718835,E,2763.79,9928.1,47.67808527,-122.24718835
1296550,2026-05-31T09:56:19,127.88,0.897,F,2772.07,9898.71,47.67808163,-122.2471804,E,2764.39,9927.7,47.67808163,-122.2471804
1297628,2026-05-31T09:56:21,139.52,0.905,F,2772.74,9898.01,47.67807695,-122.24717365,E,2764.9,9927.18,47.67807695,-122.24717365
1298708,2026-05-31T09:56:22,134.16,0.897,F,2773.4,9897.31,47.67807274,-122.24716633,E,2765.45,9926.71,47.67807274,-122.24716633
1299787,2026-05-31T09:56:23,132.05,0.905,F,2774.12,9896.67,47.67806868,-122.24715872,E,2766.02,9926.26,47.67806868,-122.24715872
1300850,2026-05-31T09:56:24,130.37,0.901,F,2774.84,9896.04,47.67806485,-122.24715109,E,2766.59,9925.83,47.67806485,-122.24715109
1301920,2026-05-31T09:56:25,132.88,0.895,F,2775.56,9895.41,47.6780608,-122.24714372,E,2767.14,9925.38,47.6780608,-122.24714372
1302998,2026-05-31T09:56:26,131.55,0.901,F,2776.28,9894.77,47.67805681,-122.2471361,E,2767.71,9924.94,47.67805681,-122.2471361
1304068,2026-05-31T09:56:27,127.96,0.909,F,2777.02,9894.14,47.67805315,-122.24712812,E,2768.31,9924.53,47.67805315,-122.24712812
1305168,2026-05-31T09:56:28,122.09,0.906,F,2777.85,9893.58,47.67804997,-122.24711941,E,2768.97,9924.17,47.67804997,-122.24711941
1306238,2026-05-31T09:56:29,120.77,0.912,F,2778.68,9893.07,47.678047,-122.24711078,E,2769.62,9923.84,47.678047,-122.24711078
1307316,2026-05-31T09:56:30,121.18,0.915,F,2779.53,9892.55,47.67804395,-122.24710209,E,2770.27,9923.5,47.67804395,-122.24710209
1308403,2026-05-31T09:56:31,129.73,0.913,F,2780.33,9891.96,47.67804004,-122.24709412,E,2770.87,9923.07,47.67804004,-122.24709412
1309466,2026-05-31T09:56:32,129.52,0.919,F,2781.1,9891.34,47.67803622,-122.24708626,E,2771.46,9922.64,47.67803622,-122.24708626
1310537,2026-05-31T09:56:33,135.49,0.908,F,2781.8,9890.65,47.67803188,-122.24707905,E,2772,9922.16,47.67803188,-122.24707905
1311616,2026-05-31T09:56:34,131.86,0.885,F,2782.5,9889.99,47.67802793,-122.2470716,E,2772.56,9921.72,47.67802793,-122.2470716
1312688,2026-05-31T09:56:36,132.12,0.869,F,2783.2,9889.36,47.67802405,-122.24706435,E,2773.1,9921.29,47.67802405,-122.24706435
1313759,2026-05-31T09:56:37,130.44,0.857,F,2783.9,9888.74,47.67802037,-122.24705705,E,2773.65,9920.88,47.67802037,-122.24705705
1314820,2026-05-31T09:56:38,128.59,0.839,F,2784.58,9888.15,47.67801696,-122.24704979,E,2774.19,9920.5,47.67801696,-122.24704979
1315898,2026-05-31T09:56:39,126.52,0.836,F,2785.3,9887.61,47.67801369,-122.24704227,E,2774.76,9920.14,47.67801369,-122.24704227
1316968,2026-05-31T09:56:40,124.43,0.837,F,2786.03,9887.09,47.67801063,-122.24703463,E,2775.33,9919.8,47.67801063,-122.24703463
1318047,2026-05-31T09:56:41,119.61,0.851,F,2786.79,9886.62,47.67800794,-122.24702643,E,2775.95,9919.5,47.67800794,-122.24702643
1319098,2026-05-31T09:56:42,120.09,0.851,F,2787.56,9886.17,47.67800528,-122.24701847,E,2776.55,9919.2,47.67800528,-122.24701847
1320159,2026-05-31T09:56:43,122.39,0.861,F,2788.35,9885.7,47.67800235,-122.24701051,E,2777.14,9918.87,47.67800235,-122.24701051
1321225,2026-05-31T09:56:44,122.77,0.867,F,2789.12,9885.19,47.67799934,-122.24700249,E,2777.75,9918.54,47.67799934,-122.24700249
1322295,2026-05-31T09:56:45,117.32,0.886,F,2789.93,9884.72,47.6779968,-122.24699386,E,2778.39,9918.26,47.6779968,-122.24699386
1323349,2026-05-31T09:56:46,116.45,0.89,F,2790.76,9884.31,47.67799437,-122.24698527,E,2779.04,9917.99,47.67799437,-122.24698527
1324427,2026-05-31T09:56:47,119.63,0.87,F,2791.6,9883.88,47.67799162,-122.2469769,E,2779.67,9917.68,47.67799162,-122.2469769
1325497,2026-05-31T09:56:48,120.71,0.86,F,2792.41,9883.44,47.67798882,-122.24696876,E,2780.28,9917.37,47.67798882,-122.24696876
1326568,2026-05-31T09:56:49,126.62,0.869,F,2793.16,9882.92,47.67798544,-122.246961,E,2780.86,9916.99,47.67798544,-122.246961
1327622,2026-05-31T09:56:51,124.59,0.863,F,2793.91,9882.41,47.67798231,-122.24695325,E,2781.44,9916.64,47.67798231,-122.24695325
1328701,2026-05-31T09:56:52,125.58,0.826,F,2794.66,9881.89,47.67797916,-122.24694573,E,2782.01,9916.29,47.67797916,-122.24694573
1329771,2026-05-31T09:56:53,123.22,0.826,F,2795.38,9881.36,47.67797624,-122.24693809,E,2782.58,9915.97,47.67797624,-122.24693809
1330843,2026-05-31T09:56:54,122.65,0.842,F,2796.15,9880.91,47.67797332,-122.24693025,E,2783.17,9915.64,47.67797332,-122.24693025
1331922,2026-05-31T09:56:55,116.28,0.823,F,2796.92,9880.45,47.67797104,-122.24692211,E,2783.78,9915.39,47.67797104,-122.24692211
1333003,2026-05-31T09:56:56,115.09,0.797,F,2797.71,9880.04,47.67796893,-122.24691414,E,2784.38,9915.15,47.67796893,-122.24691414
1334064,2026-05-31T09:56:57,116.62,0.782,F,2798.47,9879.7,47.67796677,-122.24690655,E,2784.95,9914.91,47.67796677,-122.24690655
1335143,2026-05-31T09:56:58,117.48,0.726,F,2799.19,9879.29,47.67796465,-122.24689943,E,2785.48,9914.68,47.67796465,-122.24689943
1336242,2026-05-31T09:56:59,109.58,0.712,F,2799.91,9878.99,47.67796322,-122.24689196,E,2786.04,9914.52,47.67796322,-122.24689196
1337322,2026-05-31T09:57:00,115.45,0.689,F,2800.62,9878.74,47.67796138,-122.24688509,E,2786.56,9914.31,47.67796138,-122.24688509
1338385,2026-05-31T09:57:01,137.54,0.676,F,2801.2,9878.29,47.67795804,-122.24687995,E,2786.95,9913.94,47.67795804,-122.24687995
1339463,2026-05-31T09:57:02,141.97,0.681,F,2801.68,9877.75,47.67795437,-122.24687509,E,2787.31,9913.53,47.67795437,-122.24687509
1340526,2026-05-31T09:57:03,140.69,0.676,F,2802.1,9877.18,47.67795086,-122.24687023,E,2787.68,9913.14,47.67795086,-122.24687023
1341587,2026-05-31T09:57:04,137.94,0.698,F,2802.58,9876.64,47.6779474,-122.24686496,E,2788.07,9912.76,47.6779474,-122.24686496
1342665,2026-05-31T09:57:06,136.77,0.694,F,2803.09,9876.11,47.67794397,-122.24685953,E,2788.48,9912.38,47.67794397,-122.24685953
1343743,2026-05-31T09:57:07,130.05,0.706,F,2803.64,9875.58,47.67794095,-122.24685344,E,2788.94,9912.04,47.67794095,-122.24685344
1344806,2026-05-31T09:57:08,129.03,0.719,F,2804.23,9875.08,47.677938,-122.24684725,E,2789.4,9911.71,47.677938,-122.24684725
1345894,2026-05-31T09:57:09,127.69,0.723,F,2804.84,9874.57,47.67793505,-122.24684077,E,2789.89,9911.38,47.67793505,-122.24684077
1346973,2026-05-31T09:57:10,124.2,0.726,F,2805.48,9874.1,47.67793239,-122.24683407,E,2790.39,9911.09,47.67793239,-122.24683407
1348053,2026-05-31T09:57:11,125.33,0.726,F,2806.13,9873.67,47.67792964,-122.24682744,E,2790.89,9910.78,47.67792964,-122.24682744
1349114,2026-05-31T09:57:12,125.75,0.746,F,2806.77,9873.24,47.67792682,-122.24682078,E,2791.39,9910.47,47.67792682,-122.24682078
1350192,2026-05-31T09:57:13,123.58,0.773,F,2807.44,9872.8,47.67792404,-122.2468136,E,2791.93,9910.16,47.67792404,-122.2468136
1351277,2026-05-31T09:57:14,122.52,0.818,F,2808.16,9872.34,47.67792118,-122.24680588,E,2792.51,9909.84,47.67792118,-122.24680588
1352357,2026-05-31T09:57:15,128.89,0.834,F,2808.89,9871.82,47.6779177,-122.24679857,E,2793.06,9909.45,47.6779177,-122.24679857
1353406,2026-05-31T09:57:16,134.09,0.867,F,2809.54,9871.21,47.67791376,-122.24679169,E,2793.57,9909.01,47.67791376,-122.24679169
1354492,2026-05-31T09:57:17,129.88,0.881,F,2810.25,9870.58,47.67790998,-122.24678402,E,2794.15,9908.59,47.67790998,-122.24678402
1355570,2026-05-31T09:57:18,128.81,0.892,F,2810.99,9869.96,47.67790627,-122.24677621,E,2794.73,9908.18,47.67790627,-122.24677621
1356649,2026-05-31T09:57:20,127.98,0.902,F,2811.75,9869.34,47.6779026,-122.24676822,E,2795.33,9907.77,47.6779026,-122.24676822
1357728,2026-05-31T09:57:21,130.25,0.894,F,2812.51,9868.71,47.67789876,-122.24676053,E,2795.91,9907.34,47.67789876,-122.24676053
1358788,2026-05-31T09:57:22,127.62,0.904,F,2813.25,9868.09,47.67789518,-122.24675263,E,2796.51,9906.94,47.67789518,-122.24675263
1359859,2026-05-31T09:57:23,122.56,0.925,F,2814.05,9867.53,47.67789197,-122.24674401,E,2797.15,9906.59,47.67789197,-122.24674401
1360939,2026-05-31T09:57:24,130.76,0.921,F,2814.86,9866.93,47.67788796,-122.24673613,E,2797.74,9906.14,47.67788796,-122.24673613
1362018,2026-05-31T09:57:25,130.77,0.919,F,2815.6,9866.29,47.67788396,-122.24672827,E,2798.33,9905.69,47.67788396,-122.24672827
1363088,2026-05-31T09:57:26,129.74,0.922,F,2816.35,9865.66,47.67788007,-122.24672035,E,2798.93,9905.26,47.67788007,-122.24672035
1364176,2026-05-31T09:57:27,127.19,0.934,F,2817.14,9865.03,47.67787632,-122.24671193,E,2799.56,9904.84,47.67787632,-122.24671193
1365254,2026-05-31T09:57:28,126.36,0.916,F,2817.94,9864.41,47.67787275,-122.24670368,E,2800.18,9904.45,47.67787275,-122.24670368
1366325,2026-05-31T09:57:29,124.5,0.918,F,2818.75,9863.86,47.67786938,-122.24669529,E,2800.81,9904.07,47.67786938,-122.24669529
1367395,2026-05-31T09:57:30,121.05,0.907,F,2819.56,9863.34,47.67786639,-122.24668673,E,2801.45,9903.74,47.67786639,-122.24668673
1368474,2026-05-31T09:57:31,125.04,0.91,F,2820.39,9862.81,47.67786298,-122.2466784,E,2802.08,9903.36,47.67786298,-122.2466784
1369552,2026-05-31T09:57:32,127.61,0.927,F,2821.2,9862.23,47.67785924,-122.24667017,E,2802.7,9902.94,47.67785924,-122.24667017
1370621,2026-05-31T09:57:34,129.61,0.912,F,2821.96,9861.6,47.67785541,-122.24666233,E,2803.29,9902.52,47.67785541,-122.24666233
1371691,2026-05-31T09:57:35,130.37,0.918,F,2822.71,9860.97,47.67785149,-122.2466545,E,2803.87,9902.08,47.67785149,-122.2466545
1372769,2026-05-31T09:57:36,130.36,0.918,F,2823.47,9860.33,47.67784753,-122.24664662,E,2804.46,9901.64,47.67784753,-122.24664662
1373840,2026-05-31T09:57:37,128.4,0.935,F,2824.24,9859.7,47.67784371,-122.24663844,E,2805.08,9901.21,47.67784371,-122.24663844
1374920,2026-05-31T09:57:38,124.65,0.931,F,2825.06,9859.13,47.67784025,-122.24662988,E,2805.72,9900.83,47.67784025,-122.24662988
1376000,2026-05-31T09:57:39,121.91,0.944,F,2825.9,9858.59,47.67783702,-122.24662096,E,2806.39,9900.47,47.67783702,-122.24662096
1377079,2026-05-31T09:57:40,124.77,0.938,F,2826.75,9858.05,47.67783353,-122.24661235,E,2807.04,9900.08,47.67783353,-122.24661235
1378158,2026-05-31T09:57:41,125.06,0.934,F,2827.57,9857.44,47.67783002,-122.2466038,E,2807.68,9899.69,47.67783002,-122.2466038
1379237,2026-05-31T09:57:42,128.22,0.943,F,2828.38,9856.82,47.67782615,-122.24659548,E,2808.3,9899.26,47.67782615,-122.24659548
1380302,2026-05-31T09:57:43,129.21,0.926,F,2829.16,9856.19,47.67782232,-122.2465875,E,2808.9,9898.83,47.67782232,-122.2465875
1381363,2026-05-31T09:57:44,128.46,0.942,F,2829.93,9855.56,47.6778185,-122.24657935,E,2809.52,9898.41,47.6778185,-122.24657935
1382417,2026-05-31T09:57:45,128.88,0.943,F,2830.71,9854.94,47.67781467,-122.24657128,E,2810.12,9897.98,47.67781467,-122.24657128
1383496,2026-05-31T09:57:46,127.92,0.938,F,2831.49,9854.3,47.67781086,-122.24656297,E,2810.74,9897.56,47.67781086,-122.24656297
1384567,2026-05-31T09:57:47,127.75,0.936,F,2832.28,9853.68,47.6778071,-122.24655472,E,2811.36,9897.14,47.6778071,-122.24655472
1385653,2026-05-31T09:57:49,126.96,0.931,F,2833.07,9853.05,47.67780339,-122.24654633,E,2811.99,9896.73,47.67780339,-122.24654633
1386732,2026-05-31T09:57:50,125.19,0.927,F,2833.88,9852.44,47.67779989,-122.24653785,E,2812.63,9896.34,47.67779989,-122.24653785
1387805,2026-05-31T09:57:51,127.74,0.925,F,2834.69,9851.84,47.67779617,-122.24652969,E,2813.24,9895.92,47.67779617,-122.24652969
1388884,2026-05-31T09:57:52,126.44,0.938,F,2835.49,9851.22,47.6777925,-122.24652123,E,2813.88,9895.51,47.6777925,-122.24652123
1389964,2026-05-31T09:57:53,128.46,0.934,F,2836.29,9850.6,47.67778865,-122.246513,E,2814.5,9895.08,47.67778865,-122.246513
1391009,2026-05-31T09:57:54,126.39,0.938,F,2837.07,9849.99,47.67778511,-122.24650481,E,2815.11,9894.69,47.67778511,-122.24650481
1392080,2026-05-31T09:57:55,124.3,0.935,F,2837.89,9849.4,47.6777817,-122.24649625,E,2815.75,9894.31,47.6777817,-122.24649625
1393143,2026-05-31T09:57:56,123.03,0.922,F,2838.7,9848.86,47.67777848,-122.24648777,E,2816.39,9893.95,47.67777848,-122.24648777
1394222,2026-05-31T09:57:57,121.62,0.921,F,2839.55,9848.34,47.67777537,-122.24647905,E,2817.05,9893.61,47.67777537,-122.24647905
1395293,2026-05-31T09:57:58,118.23,0.937,F,2840.41,9847.83,47.67777258,-122.24646998,E,2817.73,9893.3,47.67777258,-122.24646998
1396396,2026-05-31T09:57:59,119.51,0.941,F,2841.32,9847.31,47.67776955,-122.2464607,E,2818.42,9892.96,47.67776955,-122.2464607
1397474,2026-05-31T09:58:00,117.78,0.938,F,2842.2,9846.83,47.67776679,-122.24645153,E,2819.11,9892.65,47.67776679,-122.24645153
1398553,2026-05-31T09:58:01,118.48,0.933,F,2843.09,9846.35,47.67776397,-122.24644246,E,2819.79,9892.34,47.67776397,-122.24644246
1399640,2026-05-31T09:58:03,118.46,0.926,F,2843.98,9845.83,47.67776114,-122.24643338,E,2820.47,9892.02,47.67776114,-122.24643338
1400718,2026-05-31T09:58:04,118.37,0.938,F,2844.87,9845.39,47.67775832,-122.24642425,E,2821.16,9891.71,47.67775832,-122.24642425
1401788,2026-05-31T09:58:05,119.64,0.923,F,2845.74,9844.88,47.67775543,-122.24641543,E,2821.82,9891.39,47.67775543,-122.24641543
1402867,2026-05-31T09:58:06,119.61,0.937,F,2846.61,9844.37,47.67775247,-122.2464064,E,2822.5,9891.06,47.67775247,-122.2464064
1403945,2026-05-31T09:58:07,122.58,0.972,F,2847.5,9843.84,47.67774908,-122.24639729,E,2823.18,9890.68,47.67774908,-122.24639729
1405024,2026-05-31T09:58:08,125.61,1.012,F,2848.4,9843.24,47.67774521,-122.24638809,E,2823.87,9890.25,47.67774521,-122.24638809
1406103,2026-05-31T09:58:09,126.73,1.011,F,2849.27,9842.6,47.67774123,-122.246379,E,2824.56,9889.81,47.67774123,-122.246379
1407166,2026-05-31T09:58:10,123.61,1.045,F,2850.16,9841.97,47.67773753,-122.24636944,E,2825.27,9889.39,47.67773753,-122.24636944
1408237,2026-05-31T09:58:11,119.02,1.053,F,2851.12,9841.39,47.6777343,-122.24635932,E,2826.03,9889.03,47.6777343,-122.24635932
1409315,2026-05-31T09:58:12,114.05,1.068,F,2852.15,9840.88,47.67773162,-122.2463486,E,2826.84,9888.74,47.67773162,-122.2463486
1410389,2026-05-31T09:58:13,112.19,1.066,F,2853.21,9840.46,47.67772919,-122.24633782,E,2827.65,9888.46,47.67772919,-122.24633782
1411468,2026-05-31T09:58:14,117.84,1.064,F,2854.25,9839.95,47.67772604,-122.24632741,E,2828.43,9888.12,47.67772604,-122.24632741
1412546,2026-05-31T09:58:15,122.13,1.047,F,2855.24,9839.38,47.67772244,-122.24631756,E,2829.17,9887.71,47.67772244,-122.24631756
1413616,2026-05-31T09:58:16,119.4,1.012,F,2856.18,9838.81,47.6777193,-122.24630787,E,2829.9,9887.36,47.6777193,-122.24630787
1414694,2026-05-31T09:58:18,118.16,0.985,F,2857.14,9838.33,47.67771636,-122.24629827,E,2830.62,9887.04,47.67771636,-122.24629827
1415767,2026-05-31T09:58:19,115.1,0.955,F,2858.06,9837.85,47.67771385,-122.24628879,E,2831.33,9886.76,47.67771385,-122.24628879
1416829,2026-05-31T09:58:20,114.68,0.921,F,2858.96,9837.42,47.67771151,-122.24627973,E,2832.01,9886.5,47.67771151,-122.24627973
1417908,2026-05-31T09:58:21,114.52,0.919,F,2859.87,9837.01,47.67770915,-122.24627052,E,2832.7,9886.23,47.67770915,-122.24627052
1418970,2026-05-31T09:58:22,110.34,0.908,F,2860.75,9836.61,47.6777073,-122.24626135,E,2833.39,9886.03,47.6777073,-122.24626135
1420050,2026-05-31T09:58:23,106.87,0.898,F,2861.68,9836.3,47.67770582,-122.24625197,E,2834.09,9885.86,47.67770582,-122.24625197
1421117,2026-05-31T09:58:24,110.82,0.881,F,2862.58,9835.99,47.67770397,-122.24624305,E,2834.76,9885.66,47.67770397,-122.24624305
1422187,2026-05-31T09:58:25,114.05,0.881,F,2863.45,9835.62,47.67770178,-122.24623427,E,2835.42,9885.41,47.67770178,-122.24623427
1423266,2026-05-31T09:58:26,116.56,0.877,F,2864.31,9835.2,47.67769932,-122.24622561,E,2836.07,9885.14,47.67769932,-122.24622561
1424329,2026-05-31T09:58:27,114.3,0.907,F,2865.17,9834.79,47.67769704,-122.24621665,E,2836.75,9884.89,47.67769704,-122.24621665
1425408,2026-05-31T09:58:28,128.05,0.911,F,2866.02,9834.31,47.67769333,-122.24620859,E,2837.35,9884.47,47.67769333,-122.24620859
1426495,2026-05-31T09:58:29,128.82,0.896,F,2866.79,9833.68,47.67768958,-122.24620068,E,2837.95,9884.06,47.67768958,-122.24620068
1427555,2026-05-31T09:58:30,114.15,0.879,F,2867.59,9833.18,47.6776874,-122.24619201,E,2838.6,9883.81,47.6776874,-122.24619201
1428625,2026-05-31T09:58:32,105.86,0.865,F,2868.47,9832.87,47.6776861,-122.24618303,E,2839.27,9883.67,47.6776861,-122.24618303
1429703,2026-05-31T09:58:33,114.67,0.868,F,2869.35,9832.55,47.67768385,-122.24617435,E,2839.92,9883.42,47.67768385,-122.24617435
1430789,2026-05-31T09:58:34,116.05,0.882,F,2870.2,9832.13,47.67768142,-122.24616555,E,2840.58,9883.15,47.67768142,-122.24616555
1431858,2026-05-31T09:58:35,107.71,0.899,F,2871.09,9831.8,47.67767986,-122.24615629,E,2841.28,9882.97,47.67767986,-122.24615629
1432928,2026-05-31T09:58:36,104.78,0.909,F,2872.01,9831.54,47.67767861,-122.24614681,E,2841.99,9882.83,47.67767861,-122.24614681
1434007,2026-05-31T09:58:37,105.86,0.927,F,2872.96,9831.25,47.6776772,-122.2461371,E,2842.72,9882.68,47.6776772,-122.2461371
1435085,2026-05-31T09:58:38,110,0.94,F,2873.92,9830.94,47.67767529,-122.24612745,E,2843.44,9882.47,47.67767529,-122.24612745
1436155,2026-05-31T09:58:39,114.71,0.966,F,2874.86,9830.57,47.67767281,-122.24611786,E,2844.16,9882.19,47.67767281,-122.24611786
1437235,2026-05-31T09:58:40,113.61,1.007,F,2875.83,9830.13,47.67767033,-122.24610771,E,2844.93,9881.91,47.67767033,-122.24610771
1438304,2026-05-31T09:58:41,109.41,1.053,F,2876.86,9829.73,47.67766829,-122.24609695,E,2845.73,9881.69,47.67766829,-122.24609695
1439374,2026-05-31T09:58:42,107.83,1.072,F,2877.92,9829.32,47.67766642,-122.2460859,E,2846.56,9881.48,47.67766642,-122.2460859
1440449,2026-05-31T09:58:43,106.68,1.067,F,2879.04,9829.01,47.6776647,-122.2460748,E,2847.4,9881.29,47.6776647,-122.2460748
