timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,adjusted_speed_ms,adjusted_pos_x_m,adjusted_pos_y_m,adjusted_lat,adjusted_lon
1249358,2026-05-31T09:55:32,128,0.802,F,2738.01,9914.84,47.67815216,-122.24756254,E,0.5979,2735.7,9935.55,47.67815216,-122.24756254
1250410,2026-05-31T09:55:33,132.38,0.803,F,2738.66,9914.31,47.67814834,-122.24755635,E,0.5986,2736.16,9935.13,47.67814834,-122.24755635
1251490,2026-05-31T09:55:34,129.39,0.798,F,2739.31,9913.77,47.67814468,-122.24754973,E,0.5949,2736.66,9934.72,47.67814468,-122.24754973
1252560,2026-05-31T09:55:35,128.72,0.795,F,2739.97,9913.24,47.67814112,-122.24754314,E,0.5927,2737.15,9934.32,47.67814112,-122.24754314
1253621,2026-05-31T09:55:37,127.96,0.768,F,2740.62,9912.73,47.67813776,-122.24753677,E,0.5725,2737.63,9933.95,47.67813776,-122.24753677
1254681,2026-05-31T09:55:38,123.21,0.749,F,2741.26,9912.25,47.67813485,-122.24753017,E,0.5584,2738.13,9933.62,47.67813485,-122.24753017
1255743,2026-05-31T09:55:39,121.92,0.721,F,2741.91,9911.83,47.67813214,-122.24752372,E,0.5375,2738.61,9933.32,47.67813214,-122.24752372
1256795,2026-05-31T09:55:40,121.96,0.717,F,2742.56,9911.42,47.67812946,-122.24751736,E,0.5345,2739.09,9933.02,47.67812946,-122.24751736
1257875,2026-05-31T09:55:41,115.88,0.724,F,2743.24,9911.06,47.67812718,-122.24751038,E,0.5397,2739.61,9932.77,47.67812718,-122.24751038
1258963,2026-05-31T09:55:42,114.91,0.727,F,2743.94,9910.73,47.67812495,-122.24750325,E,0.542,2740.15,9932.52,47.67812495,-122.24750325
1260042,2026-05-31T09:55:43,111.66,0.729,F,2744.66,9910.41,47.678123,-122.24749599,E,0.5435,2740.69,9932.3,47.678123,-122.24749599
1261117,2026-05-31T09:55:44,107.49,0.73,F,2745.41,9910.13,47.67812142,-122.24748856,E,0.5442,2741.25,9932.13,47.67812142,-122.24748856
1262197,2026-05-31T09:55:45,109.02,0.743,F,2746.18,9909.92,47.67811967,-122.24748103,E,0.5539,2741.82,9931.93,47.67811967,-122.24748103
1263267,2026-05-31T09:55:46,110.26,0.712,F,2746.92,9909.63,47.6781179,-122.24747393,E,0.5308,2742.35,9931.74,47.6781179,-122.24747393
1264327,2026-05-31T09:55:47,114.02,0.753,F,2747.64,9909.33,47.67811573,-122.24746669,E,0.5614,2742.89,9931.49,47.67811573,-122.24746669
1265398,2026-05-31T09:55:48,120.13,0.75,F,2748.35,9908.96,47.67811303,-122.2474598,E,0.5591,2743.41,9931.19,47.67811303,-122.2474598
1266478,2026-05-31T09:55:49,120.46,0.774,F,2749.06,9908.54,47.67811019,-122.24745264,E,0.577,2743.95,9930.88,47.67811019,-122.24745264
1267557,2026-05-31T09:55:50,117.54,0.791,F,2749.79,9908.13,47.67810755,-122.24744513,E,0.5897,2744.51,9930.58,47.67810755,-122.24744513
1268635,2026-05-31T09:55:52,118.23,0.789,F,2750.55,9907.72,47.67810485,-122.24743769,E,0.5882,2745.07,9930.28,47.67810485,-122.24743769
1269705,2026-05-31T09:55:53,117.39,0.789,F,2751.3,9907.31,47.67810225,-122.24743024,E,0.5882,2745.63,9929.99,47.67810225,-122.24743024
1270774,2026-05-31T09:55:54,120.51,0.788,F,2752.04,9906.89,47.67809939,-122.24742304,E,0.5875,2746.17,9929.68,47.67809939,-122.24742304
1271853,2026-05-31T09:55:55,118.4,0.801,F,2752.78,9906.47,47.67809664,-122.24741549,E,0.5971,2746.74,9929.37,47.67809664,-122.24741549
1272915,2026-05-31T09:55:56,114.6,0.8,F,2753.55,9906.11,47.67809427,-122.24740782,E,0.5964,2747.31,9929.11,47.67809427,-122.24740782
1273985,2026-05-31T09:55:57,111.45,0.796,F,2754.34,9905.79,47.67809218,-122.24739994,E,0.5934,2747.91,9928.87,47.67809218,-122.24739994
1275071,2026-05-31T09:55:58,110.9,0.804,F,2755.15,9905.48,47.67809009,-122.24739185,E,0.5994,2748.51,9928.64,47.67809009,-122.24739185
1276150,2026-05-31T09:55:59,110.99,0.798,F,2755.95,9905.17,47.67808803,-122.24738386,E,0.5949,2749.11,9928.41,47.67808803,-122.24738386
1277222,2026-05-31T09:56:00,109.93,0.796,F,2756.75,9904.86,47.67808608,-122.2473759,E,0.5934,2749.71,9928.19,47.67808608,-122.2473759
1278300,2026-05-31T09:56:01,112.53,0.808,F,2757.55,9904.55,47.67808385,-122.24736791,E,0.6024,2750.31,9927.95,47.67808385,-122.24736791
1279378,2026-05-31T09:56:02,111.76,0.817,F,2758.36,9904.23,47.67808166,-122.24735979,E,0.6091,2750.92,9927.7,47.67808166,-122.24735979
1280456,2026-05-31T09:56:03,109.16,0.807,F,2759.18,9903.95,47.67807975,-122.24735163,E,0.6016,2751.53,9927.49,47.67807975,-122.24735163
1281535,2026-05-31T09:56:04,107.93,0.803,F,2759.98,9903.64,47.67807796,-122.24734344,E,0.5986,2752.15,9927.29,47.67807796,-122.24734344
1282604,2026-05-31T09:56:05,104.53,0.829,F,2760.81,9903.37,47.67807647,-122.24733492,E,0.618,2752.79,9927.12,47.67807647,-122.24733492
1283683,2026-05-31T09:56:07,107.13,0.858,F,2761.68,9903.15,47.67807465,-122.24732614,E,0.6396,2753.45,9926.92,47.67807465,-122.24732614
1284740,2026-05-31T09:56:08,113.4,0.883,F,2762.54,9902.81,47.67807216,-122.24731763,E,0.6583,2754.09,9926.65,47.67807216,-122.24731763
1285803,2026-05-31T09:56:09,112.81,0.885,F,2763.39,9902.41,47.67806972,-122.24730902,E,0.6598,2754.73,9926.37,47.67806972,-122.24730902
1286882,2026-05-31T09:56:10,106.66,0.897,F,2764.3,9902.09,47.67806786,-122.24729982,E,0.6687,2755.42,9926.17,47.67806786,-122.24729982
1287961,2026-05-31T09:56:11,103.06,0.904,F,2765.24,9901.85,47.67806639,-122.24729038,E,0.6739,2756.13,9926,47.67806639,-122.24729038
1289033,2026-05-31T09:56:12,107.2,0.883,F,2766.16,9901.59,47.67806451,-122.2472814,E,0.6583,2756.81,9925.79,47.67806451,-122.2472814
1290112,2026-05-31T09:56:13,108.78,0.866,F,2767.06,9901.28,47.6780625,-122.24727262,E,0.6456,2757.46,9925.57,47.6780625,-122.24727262
1291173,2026-05-31T09:56:14,111.49,0.873,F,2767.92,9900.96,47.67806023,-122.24726406,E,0.6508,2758.11,9925.32,47.67806023,-122.24726406
1292243,2026-05-31T09:56:15,113.33,0.862,F,2768.77,9900.62,47.67805778,-122.24725565,E,0.6426,2758.74,9925.04,47.67805778,-122.24725565
1293321,2026-05-31T09:56:16,117.16,0.88,F,2769.62,9900.21,47.67805488,-122.24724727,E,0.656,2759.37,9924.72,47.67805488,-122.24724727
1294400,2026-05-31T09:56:17,119.54,0.895,F,2770.45,9899.76,47.67805169,-122.24723893,E,0.6672,2759.99,9924.37,47.67805169,-122.24723893
1295471,2026-05-31T09:56:18,124,0.905,F,2771.27,9899.25,47.67804806,-122.24723095,E,0.6747,2760.59,9923.96,47.67804806,-122.24723095
1296550,2026-05-31T09:56:19,127.88,0.897,F,2772.07,9898.71,47.67804408,-122.24722336,E,0.6687,2761.16,9923.52,47.67804408,-122.24722336
1297628,2026-05-31T09:56:21,139.52,0.905,F,2772.74,9898.01,47.67803911,-122.24721707,E,0.6747,2761.64,9922.97,47.67803911,-122.24721707
1298708,2026-05-31T09:56:22,134.16,0.897,F,2773.4,9897.31,47.67803459,-122.24721017,E,0.6687,2762.15,9922.46,47.67803459,-122.24721017
1299787,2026-05-31T09:56:23,132.05,0.905,F,2774.12,9896.67,47.67803021,-122.24720297,E,0.6747,2762.69,9921.98,47.67803021,-122.24720297
1300850,2026-05-31T09:56:24,130.37,0.901,F,2774.84,9896.04,47.67802606,-122.24719573,E,0.6717,2763.24,9921.51,47.67802606,-122.24719573
1301920,2026-05-31T09:56:25,132.88,0.895,F,2775.56,9895.41,47.67802169,-122.24718876,E,0.6672,2763.76,9921.03,47.67802169,-122.24718876
1302998,2026-05-31T09:56:26,131.55,0.901,F,2776.28,9894.77,47.67801738,-122.24718154,E,0.6717,2764.3,9920.55,47.67801738,-122.24718154
1304068,2026-05-31T09:56:27,127.96,0.909,F,2777.02,9894.14,47.67801337,-122.24717393,E,0.6777,2764.87,9920.1,47.67801337,-122.24717393
1305168,2026-05-31T09:56:28,122.09,0.906,F,2777.85,9893.58,47.67800983,-122.24716554,E,0.6754,2765.5,9919.71,47.67800983,-122.24716554
1306238,2026-05-31T09:56:29,120.77,0.912,F,2778.68,9893.07,47.67800648,-122.24715722,E,0.6799,2766.13,9919.33,47.67800648,-122.24715722
1307316,2026-05-31T09:56:30,121.18,0.915,F,2779.53,9892.55,47.67800306,-122.24714884,E,0.6821,2766.76,9918.95,47.67800306,-122.24714884
1308403,2026-05-31T09:56:31,129.73,0.913,F,2780.33,9891.96,47.67799882,-122.24714126,E,0.6806,2767.33,9918.48,47.67799882,-122.24714126
1309466,2026-05-31T09:56:32,129.52,0.919,F,2781.1,9891.34,47.67799465,-122.24713378,E,0.6851,2767.89,9918.02,47.67799465,-122.24713378
1310537,2026-05-31T09:56:33,135.49,0.908,F,2781.8,9890.65,47.67799001,-122.24712701,E,0.6769,2768.4,9917.5,47.67799001,-122.24712701
1311616,2026-05-31T09:56:34,131.86,0.885,F,2782.5,9889.99,47.67798574,-122.24711995,E,0.6598,2768.93,9917.02,47.67798574,-122.24711995
1312688,2026-05-31T09:56:36,132.12,0.869,F,2783.2,9889.36,47.67798156,-122.24711309,E,0.6478,2769.44,9916.56,47.67798156,-122.24711309
1313759,2026-05-31T09:56:37,130.44,0.857,F,2783.9,9888.74,47.67797757,-122.24710615,E,0.6389,2769.96,9916.12,47.67797757,-122.24710615
1314820,2026-05-31T09:56:38,128.59,0.839,F,2784.58,9888.15,47.67797385,-122.24709924,E,0.6255,2770.48,9915.7,47.67797385,-122.24709924
1315898,2026-05-31T09:56:39,126.52,0.836,F,2785.3,9887.61,47.67797026,-122.24709205,E,0.6232,2771.02,9915.3,47.67797026,-122.24709205
1316968,2026-05-31T09:56:40,124.43,0.837,F,2786.03,9887.09,47.67796687,-122.24708471,E,0.624,2771.57,9914.92,47.67796687,-122.24708471
1318047,2026-05-31T09:56:41,119.61,0.851,F,2786.79,9886.62,47.67796383,-122.24707679,E,0.6344,2772.17,9914.59,47.67796383,-122.24707679
1319098,2026-05-31T09:56:42,120.09,0.851,F,2787.56,9886.17,47.67796083,-122.2470691,E,0.6344,2772.74,9914.25,47.67796083,-122.2470691
1320159,2026-05-31T09:56:43,122.39,0.861,F,2788.35,9885.7,47.67795755,-122.24706144,E,0.6419,2773.32,9913.89,47.67795755,-122.24706144
1321225,2026-05-31T09:56:44,122.77,0.867,F,2789.12,9885.19,47.6779542,-122.24705373,E,0.6463,2773.9,9913.51,47.6779542,-122.24705373
1322295,2026-05-31T09:56:45,117.32,0.886,F,2789.93,9884.72,47.67795129,-122.24704536,E,0.6605,2774.53,9913.19,47.67795129,-122.24704536
1323349,2026-05-31T09:56:46,116.45,0.89,F,2790.76,9884.31,47.67794849,-122.24703702,E,0.6635,2775.15,9912.88,47.67794849,-122.24703702
1324427,2026-05-31T09:56:47,119.63,0.87,F,2791.6,9883.88,47.67794538,-122.24702893,E,0.6486,2775.76,9912.53,47.67794538,-122.24702893
1325497,2026-05-31T09:56:48,120.71,0.86,F,2792.41,9883.44,47.67794224,-122.24702107,E,0.6411,2776.35,9912.18,47.67794224,-122.24702107
1326568,2026-05-31T09:56:49,126.62,0.869,F,2793.16,9882.92,47.67793852,-122.24701366,E,0.6478,2776.91,9911.77,47.67793852,-122.24701366
1327622,2026-05-31T09:56:51,124.59,0.863,F,2793.91,9882.41,47.67793506,-122.24700622,E,0.6434,2777.47,9911.38,47.67793506,-122.24700622
1328701,2026-05-31T09:56:52,125.58,0.826,F,2794.66,9881.89,47.67793159,-122.24699902,E,0.6158,2778.01,9911,47.67793159,-122.24699902
1329771,2026-05-31T09:56:53,123.22,0.826,F,2795.38,9881.36,47.67792834,-122.24699168,E,0.6158,2778.56,9910.64,47.67792834,-122.24699168
1330843,2026-05-31T09:56:54,122.65,0.842,F,2796.15,9880.91,47.67792508,-122.24698414,E,0.6277,2779.12,9910.27,47.67792508,-122.24698414
1331922,2026-05-31T09:56:55,116.28,0.823,F,2796.92,9880.45,47.67792245,-122.24697623,E,0.6135,2779.72,9909.98,47.67792245,-122.24697623
1333003,2026-05-31T09:56:56,115.09,0.797,F,2797.71,9880.04,47.67792,-122.24696848,E,0.5942,2780.3,9909.71,47.67792,-122.24696848
1334064,2026-05-31T09:56:57,116.62,0.782,F,2798.47,9879.7,47.67791751,-122.24696112,E,0.583,2780.85,9909.43,47.67791751,-122.24696112
1335143,2026-05-31T09:56:58,117.48,0.726,F,2799.19,9879.29,47.67791509,-122.24695422,E,0.5412,2781.37,9909.16,47.67791509,-122.24695422
1336242,2026-05-31T09:56:59,109.58,0.712,F,2799.91,9878.99,47.67791334,-122.24694689,E,0.5308,2781.92,9908.96,47.67791334,-122.24694689
1337322,2026-05-31T09:57:00,115.45,0.689,F,2800.62,9878.74,47.6779112,-122.24694022,E,0.5136,2782.42,9908.73,47.6779112,-122.24694022
1338385,2026-05-31T09:57:01,137.54,0.676,F,2801.2,9878.29,47.67790764,-122.24693541,E,0.504,2782.78,9908.33,47.67790764,-122.24693541
1339463,2026-05-31T09:57:02,141.97,0.681,F,2801.68,9877.75,47.67790377,-122.24693092,E,0.5077,2783.12,9907.9,47.67790377,-122.24693092
1340526,2026-05-31T09:57:03,140.69,0.676,F,2802.1,9877.18,47.67790005,-122.2469264,E,0.504,2783.46,9907.49,47.67790005,-122.2469264
1341587,2026-05-31T09:57:04,137.94,0.698,F,2802.58,9876.64,47.67789637,-122.24692147,E,0.5204,2783.83,9907.08,47.67789637,-122.24692147
1342665,2026-05-31T09:57:06,136.77,0.694,F,2803.09,9876.11,47.67789272,-122.24691638,E,0.5174,2784.21,9906.67,47.67789272,-122.24691638
1343743,2026-05-31T09:57:07,130.05,0.706,F,2803.64,9875.58,47.67788944,-122.2469106,E,0.5263,2784.65,9906.3,47.67788944,-122.2469106
1344806,2026-05-31T09:57:08,129.03,0.719,F,2804.23,9875.08,47.67788621,-122.2469047,E,0.536,2785.09,9905.95,47.67788621,-122.2469047
1345894,2026-05-31T09:57:09,127.69,0.723,F,2804.84,9874.57,47.67788299,-122.24689852,E,0.539,2785.55,9905.59,47.67788299,-122.24689852
1346973,2026-05-31T09:57:10,124.2,0.726,F,2805.48,9874.1,47.67788004,-122.24689209,E,0.5412,2786.03,9905.26,47.67788004,-122.24689209
1348053,2026-05-31T09:57:11,125.33,0.726,F,2806.13,9873.67,47.67787701,-122.24688573,E,0.5412,2786.51,9904.92,47.67787701,-122.24688573
1349114,2026-05-31T09:57:12,125.75,0.746,F,2806.77,9873.24,47.67787391,-122.24687936,E,0.5561,2786.99,9904.58,47.67787391,-122.24687936
1350192,2026-05-31T09:57:13,123.58,0.773,F,2807.44,9872.8,47.67787082,-122.24687246,E,0.5763,2787.51,9904.23,47.67787082,-122.24687246
1351277,2026-05-31T09:57:14,122.52,0.818,F,2808.16,9872.34,47.67786763,-122.24686503,E,0.6098,2788.07,9903.88,47.67786763,-122.24686503
1352357,2026-05-31T09:57:15,128.89,0.834,F,2808.89,9871.82,47.67786384,-122.24685807,E,0.6217,2788.59,9903.45,47.67786384,-122.24685807
1353406,2026-05-31T09:57:16,134.09,0.867,F,2809.54,9871.21,47.6778596,-122.24685158,E,0.6463,2789.08,9902.98,47.6778596,-122.24685158
1354492,2026-05-31T09:57:17,129.88,0.881,F,2810.25,9870.58,47.6778555,-122.24684429,E,0.6568,2789.62,9902.53,47.6778555,-122.24684429
1355570,2026-05-31T09:57:18,128.81,0.892,F,2810.99,9869.96,47.67785146,-122.24683685,E,0.665,2790.18,9902.08,47.67785146,-122.24683685
1356649,2026-05-31T09:57:20,127.98,0.902,F,2811.75,9869.34,47.67784745,-122.24682924,E,0.6724,2790.75,9901.63,47.67784745,-122.24682924
1357728,2026-05-31T09:57:21,130.25,0.894,F,2812.51,9868.71,47.67784327,-122.24682193,E,0.6665,2791.3,9901.17,47.67784327,-122.24682193
1358788,2026-05-31T09:57:22,127.62,0.904,F,2813.25,9868.09,47.67783936,-122.24681439,E,0.6739,2791.87,9900.73,47.67783936,-122.24681439
1359859,2026-05-31T09:57:23,122.56,0.925,F,2814.05,9867.53,47.67783579,-122.2468061,E,0.6896,2792.49,9900.33,47.67783579,-122.2468061
1360939,2026-05-31T09:57:24,130.76,0.921,F,2814.86,9866.93,47.67783144,-122.24679862,E,0.6866,2793.05,9899.85,47.67783144,-122.24679862
1362018,2026-05-31T09:57:25,130.77,0.919,F,2815.6,9866.29,47.6778271,-122.24679116,E,0.6851,2793.61,9899.36,47.6778271,-122.24679116
1363088,2026-05-31T09:57:26,129.74,0.922,F,2816.35,9865.66,47.67782288,-122.24678363,E,0.6874,2794.18,9898.89,47.67782288,-122.24678363
1364176,2026-05-31T09:57:27,127.19,0.934,F,2817.14,9865.03,47.67781876,-122.24677559,E,0.6963,2794.78,9898.44,47.67781876,-122.24677559
1365254,2026-05-31T09:57:28,126.36,0.916,F,2817.94,9864.41,47.67781484,-122.24676769,E,0.6829,2795.37,9898,47.67781484,-122.24676769
1366325,2026-05-31T09:57:29,124.5,0.918,F,2818.75,9863.86,47.67781111,-122.24675965,E,0.6844,2795.98,9897.59,47.67781111,-122.24675965
1367395,2026-05-31T09:57:30,121.05,0.907,F,2819.56,9863.34,47.67780776,-122.24675139,E,0.6762,2796.6,9897.21,47.67780776,-122.24675139
1368474,2026-05-31T09:57:31,125.04,0.91,F,2820.39,9862.81,47.67780399,-122.24674341,E,0.6784,2797.2,9896.79,47.67780399,-122.24674341
1369552,2026-05-31T09:57:32,127.61,0.927,F,2821.2,9862.23,47.6777999,-122.24673555,E,0.6911,2797.79,9896.34,47.6777999,-122.24673555
1370621,2026-05-31T09:57:34,129.61,0.912,F,2821.96,9861.6,47.67779574,-122.24672809,E,0.6799,2798.35,9895.87,47.67779574,-122.24672809
1371691,2026-05-31T09:57:35,130.37,0.918,F,2822.71,9860.97,47.67779148,-122.24672066,E,0.6844,2798.91,9895.4,47.67779148,-122.24672066
1372769,2026-05-31T09:57:36,130.36,0.918,F,2823.47,9860.33,47.67778719,-122.24671317,E,0.6844,2799.47,9894.92,47.67778719,-122.24671317
1373840,2026-05-31T09:57:37,128.4,0.935,F,2824.24,9859.7,47.67778302,-122.24670538,E,0.697,2800.05,9894.46,47.67778302,-122.24670538
1374920,2026-05-31T09:57:38,124.65,0.931,F,2825.06,9859.13,47.67777919,-122.24669717,E,0.6941,2800.67,9894.03,47.67777919,-122.24669717
1376000,2026-05-31T09:57:39,121.91,0.944,F,2825.9,9858.59,47.67777558,-122.24668857,E,0.7038,2801.31,9893.63,47.67777558,-122.24668857
1377079,2026-05-31T09:57:40,124.77,0.938,F,2826.75,9858.05,47.67777172,-122.24668032,E,0.6993,2801.93,9893.2,47.67777172,-122.24668032
1378158,2026-05-31T09:57:41,125.06,0.934,F,2827.57,9857.44,47.67776784,-122.24667213,E,0.6963,2802.55,9892.77,47.67776784,-122.24667213
1379237,2026-05-31T09:57:42,128.22,0.943,F,2828.38,9856.82,47.67776363,-122.24666419,E,0.703,2803.15,9892.3,47.67776363,-122.24666419
1380302,2026-05-31T09:57:43,129.21,0.926,F,2829.16,9856.19,47.67775945,-122.2466566,E,0.6903,2803.71,9891.83,47.67775945,-122.2466566
1381363,2026-05-31T09:57:44,128.46,0.942,F,2829.93,9855.56,47.67775529,-122.24664883,E,0.7023,2804.3,9891.37,47.67775529,-122.24664883
1382417,2026-05-31T09:57:45,128.88,0.943,F,2830.71,9854.94,47.67775111,-122.24664115,E,0.703,2804.88,9890.91,47.67775111,-122.24664115
1383496,2026-05-31T09:57:46,127.92,0.938,F,2831.49,9854.3,47.67774694,-122.24663322,E,0.6993,2805.47,9890.44,47.67774694,-122.24663322
1384567,2026-05-31T09:57:47,127.75,0.936,F,2832.28,9853.68,47.67774283,-122.24662535,E,0.6978,2806.06,9889.98,47.67774283,-122.24662535
1385653,2026-05-31T09:57:49,126.96,0.931,F,2833.07,9853.05,47.67773876,-122.24661733,E,0.6941,2806.66,9889.53,47.67773876,-122.24661733
1386732,2026-05-31T09:57:50,125.19,0.927,F,2833.88,9852.44,47.6777349,-122.24660921,E,0.6911,2807.27,9889.1,47.6777349,-122.24660921
1387805,2026-05-31T09:57:51,127.74,0.925,F,2834.69,9851.84,47.67773083,-122.24660142,E,0.6896,2807.86,9888.65,47.67773083,-122.24660142
1388884,2026-05-31T09:57:52,126.44,0.938,F,2835.49,9851.22,47.67772681,-122.24659333,E,0.6993,2808.47,9888.2,47.67772681,-122.24659333
1389964,2026-05-31T09:57:53,128.46,0.934,F,2836.29,9850.6,47.67772261,-122.24658549,E,0.6963,2809.05,9887.73,47.67772261,-122.24658549
1391009,2026-05-31T09:57:54,126.39,0.938,F,2837.07,9849.99,47.67771871,-122.24657766,E,0.6993,2809.64,9887.3,47.67771871,-122.24657766
1392080,2026-05-31T09:57:55,124.3,0.935,F,2837.89,9849.4,47.67771493,-122.24656944,E,0.697,2810.26,9886.88,47.67771493,-122.24656944
1393143,2026-05-31T09:57:56,123.03,0.922,F,2838.7,9848.86,47.67771136,-122.24656128,E,0.6874,2810.87,9886.48,47.67771136,-122.24656128
1394222,2026-05-31T09:57:57,121.62,0.921,F,2839.55,9848.34,47.67770787,-122.24655288,E,0.6866,2811.5,9886.09,47.67770787,-122.24655288
1395293,2026-05-31T09:57:58,118.23,0.937,F,2840.41,9847.83,47.67770469,-122.2465441,E,0.6985,2812.16,9885.74,47.67770469,-122.2465441
1396396,2026-05-31T09:57:59,119.51,0.941,F,2841.32,9847.31,47.67770126,-122.24653513,E,0.7015,2812.83,9885.36,47.67770126,-122.24653513
1397474,2026-05-31T09:58:00,117.78,0.938,F,2842.2,9846.83,47.67769811,-122.24652625,E,0.6993,2813.5,9885.01,47.67769811,-122.24652625
1398553,2026-05-31T09:58:01,118.48,0.933,F,2843.09,9846.35,47.67769489,-122.24651746,E,0.6956,2814.16,9884.65,47.67769489,-122.24651746
1399640,2026-05-31T09:58:03,118.46,0.926,F,2843.98,9845.83,47.67769168,-122.24650868,E,0.6903,2814.82,9884.29,47.67769168,-122.24650868
1400718,2026-05-31T09:58:04,118.37,0.938,F,2844.87,9845.39,47.67768846,-122.24649984,E,0.6993,2815.48,9883.93,47.67768846,-122.24649984
1401788,2026-05-31T09:58:05,119.64,0.923,F,2845.74,9844.88,47.67768519,-122.24649132,E,0.6881,2816.12,9883.57,47.67768519,-122.24649132
1402867,2026-05-31T09:58:06,119.61,0.937,F,2846.61,9844.37,47.67768185,-122.24648259,E,0.6985,2816.78,9883.2,47.67768185,-122.24648259
1403945,2026-05-31T09:58:07,122.58,0.972,F,2847.5,9843.84,47.67767807,-122.24647382,E,0.7246,2817.44,9882.77,47.67767807,-122.24647382
1405024,2026-05-31T09:58:08,125.61,1.012,F,2848.4,9843.24,47.67767381,-122.24646501,E,0.7544,2818.1,9882.3,47.67767381,-122.24646501
1406103,2026-05-31T09:58:09,126.73,1.011,F,2849.27,9842.6,47.67766944,-122.24645633,E,0.7537,2818.75,9881.81,47.67766944,-122.24645633
1407166,2026-05-31T09:58:10,123.61,1.045,F,2850.16,9841.97,47.67766532,-122.24644714,E,0.779,2819.44,9881.36,47.67766532,-122.24644714
1408237,2026-05-31T09:58:11,119.02,1.053,F,2851.12,9841.39,47.67766166,-122.24643735,E,0.785,2820.18,9880.95,47.67766166,-122.24643735
1409315,2026-05-31T09:58:12,114.05,1.068,F,2852.15,9840.88,47.67765852,-122.24642691,E,0.7962,2820.96,9880.6,47.67765852,-122.24642691
1410389,2026-05-31T09:58:13,112.19,1.066,F,2853.21,9840.46,47.67765562,-122.24641638,E,0.7947,2821.75,9880.28,47.67765562,-122.24641638
1411468,2026-05-31T09:58:14,117.84,1.064,F,2854.25,9839.95,47.67765203,-122.2464063,E,0.7932,2822.51,9879.88,47.67765203,-122.2464063
1412546,2026-05-31T09:58:15,122.13,1.047,F,2855.24,9839.38,47.67764801,-122.24639681,E,0.7805,2823.22,9879.43,47.67764801,-122.24639681
1413616,2026-05-31T09:58:16,119.4,1.012,F,2856.18,9838.81,47.67764445,-122.24638744,E,0.7544,2823.92,9879.03,47.67764445,-122.24638744
1414694,2026-05-31T09:58:18,118.16,0.985,F,2857.14,9838.33,47.6776411,-122.24637815,E,0.7343,2824.62,9878.66,47.6776411,-122.24637815
1415767,2026-05-31T09:58:19,115.1,0.955,F,2858.06,9837.85,47.67763818,-122.24636893,E,0.712,2825.31,9878.33,47.67763818,-122.24636893
1416829,2026-05-31T09:58:20,114.68,0.921,F,2858.96,9837.42,47.67763545,-122.24636011,E,0.6866,2825.98,9878.03,47.67763545,-122.24636011
1417908,2026-05-31T09:58:21,114.52,0.919,F,2859.87,9837.01,47.67763269,-122.24635115,E,0.6851,2826.65,9877.72,47.67763269,-122.24635115
1418970,2026-05-31T09:58:22,110.34,0.908,F,2860.75,9836.61,47.67763045,-122.24634217,E,0.6769,2827.32,9877.47,47.67763045,-122.24634217
1420050,2026-05-31T09:58:23,106.87,0.898,F,2861.68,9836.3,47.67762856,-122.24633296,E,0.6695,2828.01,9877.26,47.67762856,-122.24633296
